,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-20 16:33,,,1.35,,1.131,1.126
2021-01-20 16:34,,,1.36,,1.148,1.143
2021-01-20 16:35,0.68,,1.34,,1.11,1.117
2021-01-20 16:36,,,1.3,,1.086,1.101
2021-01-20 16:37,0.67,,1.33,,1.102,1.146
2021-01-20 16:38,0.66,,1.36,,1.113,1.114
2021-01-20 16:39,,,1.34,,1.102,1.103
2021-01-20 16:40,,,1.35,,1.12,1.119
2021-01-20 16:41,,,1.33,,1.113,1.096
2021-01-20 16:42,,,1.37,,1.144,1.135
2021-01-20 16:43,,,1.37,,1.161,1.155
2021-01-20 16:44,,,1.36,,1.126,1.132
2021-01-20 16:45,,,1.35,,1.144,1.131
2021-01-20 16:46,0.67,,1.39,,1.156,1.168
2021-01-20 16:47,,,1.41,,1.167,1.177
2021-01-20 16:48,,,1.38,,1.152,1.131
2021-01-20 16:49,,,1.36,,1.159,1.148
2021-01-20 16:50,,,1.4,,1.171,1.17
2021-01-20 16:51,,,1.39,,1.163,1.152
2021-01-20 16:52,,,1.43,,1.18,1.2
2021-01-20 16:53,,,1.45,,1.183,1.201
2021-01-20 16:54,,,1.47,,1.216,1.229
2021-01-20 16:55,,,,,1.196,1.198
2021-01-20 16:56,0.72,,1.47,,1.219,1.209
2021-01-20 16:57,,,1.44,,1.199,1.213
2021-01-20 16:58,0.74,,1.48,,1.234,1.228
2021-01-20 16:59,,,1.46,,1.215,1.221
2021-01-20 17:00,,,1.45,,1.202,1.221
2021-01-20 17:01,0.75,,1.48,,1.223,1.25
2021-01-20 17:02,0.76,,1.58,,1.302,1.319
2021-01-20 17:03,,,1.56,,1.282,1.26
2021-01-20 17:04,0.77,,1.52,,1.262,1.267
2021-01-20 17:05,,,1.47,,1.227,1.225
2021-01-20 17:06,,,,,1.262,1.259
2021-01-20 17:07,,,1.54,,1.274,1.285
2021-01-20 17:08,,,1.59,,1.296,1.293
2021-01-20 17:09,,,1.57,,1.316,1.289
2021-01-20 17:10,,,1.55,,1.301,1.293
2021-01-20 17:11,,,1.54,,1.316,1.292
2021-01-20 17:12,,,,,1.29,1.278
2021-01-20 17:13,0.79,,1.56,,1.306,1.295
2021-01-20 17:14,,,1.58,,1.301,1.299
2021-01-20 17:15,0.79,,1.57,,1.312,1.302
2021-01-20 17:16,,,1.6,,1.335,1.351
2021-01-20 17:17,,,1.63,,1.348,1.348
2021-01-20 17:18,0.8,,,,1.339,1.345
2021-01-20 17:19,,,1.58,,1.304,1.33
2021-01-20 17:20,,,1.62,,1.339,1.388
2021-01-20 17:21,,,1.65,,1.359,1.34
2021-01-20 17:22,,,,,1.364,1.372
2021-01-20 17:23,,,1.66,,1.366,1.362
2021-01-20 17:24,0.82,,1.64,,1.359,1.365
2021-01-20 17:25,,,1.66,,1.39,1.395
2021-01-20 17:26,0.83,,1.71,,1.441,1.437
2021-01-20 17:27,0.83,,1.71,,1.405,1.396
2021-01-20 17:28,,,1.67,,1.398,1.381
2021-01-20 17:29,0.84,,1.66,,1.402,1.398
2021-01-20 17:30,,,1.64,,1.364,1.365
2021-01-20 17:31,,,1.63,,1.353,1.363
2021-01-20 17:32,,,1.66,,1.374,1.391
2021-01-20 17:33,0.84,,,,1.383,1.38
2021-01-20 17:34,0.84,,1.69,,1.38,1.39
2021-01-20 17:35,,,1.64,,1.363,1.363
2021-01-20 17:36,,,1.64,,1.388,1.382
2021-01-20 17:37,,,1.61,,1.349,1.331
2021-01-20 17:38,0.84,,1.64,,1.362,1.383
2021-01-20 17:39,,,1.64,,1.337,1.386
2021-01-20 17:40,0.83,,1.68,,1.396,1.408
2021-01-20 17:41,,,1.65,,1.359,1.359
2021-01-20 17:42,,,1.64,,1.367,1.375
2021-01-20 17:43,,,1.64,,1.38,1.347
2021-01-20 17:44,,,1.62,,1.362,1.343
2021-01-20 17:45,,,,,1.363,1.363
2021-01-20 17:46,,,1.64,,1.367,1.413
2021-01-20 17:47,,,1.67,,1.372,1.366
2021-01-20 17:48,,,1.67,,1.39,1.376
2021-01-20 17:49,,,1.66,,1.382,1.38
2021-01-20 17:50,0.82,,1.7,,1.392,1.367
2021-01-20 17:51,0.83,,,,1.398,1.415
2021-01-20 17:52,,,1.67,,1.384,1.369
2021-01-20 17:53,,,1.62,,1.351,1.354
2021-01-20 17:54,0.84,,1.67,,1.392,1.422
2021-01-20 17:55,,,1.72,,1.415,1.445
2021-01-20 17:56,0.84,,1.75,,1.43,1.431
2021-01-20 17:57,0.86,,1.8,,1.473,1.488
2021-01-20 17:58,0.86,,1.79,,1.46,1.471
2021-01-20 17:59,,,1.77,,1.461,1.463
2021-01-20 18:00,,,1.76,,1.473,1.483
2021-01-20 18:01,0.9,,1.85,,1.554,1.554
2021-01-20 18:02,0.9,,1.9,,1.551,1.537
2021-01-20 18:03,,,1.88,,1.547,1.548
2021-01-20 18:04,0.93,,1.84,,1.524,1.512
2021-01-20 18:05,0.93,,1.85,,1.547,1.535
2021-01-20 18:06,0.94,,1.86,,1.56,1.541
2021-01-20 18:07,,,1.84,,1.535,1.544
2021-01-20 18:08,0.95,,1.9,,1.591,1.619
2021-01-20 18:09,,,2,,1.632,1.653
2021-01-20 18:10,0.98,,2.02,,1.638,1.663
2021-01-20 18:11,,,1.98,,1.617,1.621
2021-01-20 18:12,0.98,,1.91,,1.593,1.591
2021-01-20 18:13,0.99,,1.92,,1.623,1.62
2021-01-20 18:14,,,2,,1.664,1.654
2021-01-20 18:15,,,2.06,,1.687,1.704
2021-01-20 18:16,,,,,1.673,1.669
2021-01-20 18:17,,,2.01,,1.669,1.689
2021-01-20 18:18,1.02,,2.04,,1.699,1.704
2021-01-20 18:19,,,2.1,,1.743,1.758
2021-01-20 18:20,1.06,,2.18,,1.787,1.795
2021-01-20 18:21,,,2.21,,1.817,1.816
2021-01-20 18:22,,,2.21,,1.821,1.806
2021-01-20 18:23,1.11,,2.22,,1.853,1.861
2021-01-20 18:24,1.14,,2.29,,1.903,1.968
2021-01-20 18:25,1.15,,2.38,,1.938,1.953
2021-01-20 18:26,,,2.42,,1.993,2.014
2021-01-20 18:27,,,2.43,,2.002,2.006
2021-01-20 18:28,1.22,,2.47,,2.073,2.015
2021-01-20 18:29,1.24,,2.46,,2.048,2.05
2021-01-20 18:30,1.26,,2.5,,2.091,2.108
2021-01-20 18:31,,,2.55,,2.1,2.141
2021-01-20 18:32,1.29,,2.58,,2.123,2.135
2021-01-20 18:33,,,2.53,,2.098,2.075
2021-01-20 18:34,1.29,,2.5,,2.11,2.102
2021-01-20 18:35,1.31,,2.56,,2.149,2.156
2021-01-20 18:36,1.3,,,,2.127,2.116
2021-01-20 18:37,,,2.56,,2.15,2.156
2021-01-20 18:38,1.32,,2.6,,2.15,2.153
2021-01-20 18:39,,,2.62,,2.186,2.149
2021-01-20 18:40,,,2.58,,2.139,2.154
2021-01-20 18:41,,,,,2.139,2.113
2021-01-20 18:42,,,2.54,,2.141,2.144
2021-01-20 18:43,,,2.55,,2.157,2.175
2021-01-20 18:44,1.32,,2.59,,2.141,2.21
2021-01-20 18:45,,,2.64,,2.171,2.195
2021-01-20 18:46,,,2.63,,2.173,2.167
2021-01-20 18:47,,,2.57,,2.153,2.136
2021-01-20 18:48,,,2.55,,2.146,2.153
2021-01-20 18:49,,,2.55,,2.124,2.104
2021-01-20 18:50,,,2.53,,2.142,2.136
2021-01-20 18:51,,,2.54,,2.099,2.129
2021-01-20 18:52,,,2.53,,2.091,2.101
2021-01-20 18:53,1.28,,2.54,,2.115,2.12
2021-01-20 18:54,1.27,,2.51,,2.077,2.046
2021-01-20 18:55,,,2.45,,2.055,2.07
2021-01-20 18:56,1.27,,2.45,,2.047,2.076
2021-01-20 18:57,,,2.47,,2.056,2.05
2021-01-20 18:58,,,2.48,,2.079,2.094
2021-01-20 18:59,,,2.51,,2.063,2.073
2021-01-20 19:00,,,,,2.036,2.026
2021-01-20 19:01,,,2.43,,2.032,2.017
2021-01-20 19:02,,,2.37,,2.018,1.997
2021-01-20 19:03,,,,,2.057,2.068
2021-01-20 19:04,,,2.5,,2.057,2.079
2021-01-20 19:05,1.21,,2.49,,2.044,2.034
2021-01-20 19:06,,,2.42,,2.03,1.991
2021-01-20 19:07,,,2.4,,2.037,2.029
2021-01-20 19:08,,,2.44,,2.053,2.055
2021-01-20 19:09,,,2.46,,2.037,2.036
2021-01-20 19:10,,,2.44,,2.001,2.038
2021-01-20 19:11,,,2.43,,2.025,2.011
2021-01-20 19:12,,,,,2.036,2.059
2021-01-20 19:13,1.21,,2.45,,2.018,2.01
2021-01-20 19:14,,,2.42,,2.005,1.994
2021-01-20 19:15,1.2,,2.35,,1.987,1.945
2021-01-20 19:16,1.2,,2.34,,1.977,1.963
2021-01-20 19:17,,,2.33,,1.943,1.94
2021-01-20 19:18,,,2.32,,1.959,1.926
2021-01-20 19:19,1.18,,2.3,,1.932,1.965
2021-01-20 19:20,,,2.36,,1.958,1.947
2021-01-20 19:21,,,2.35,,1.957,1.955
2021-01-20 19:22,1.15,,2.31,,1.92,1.891
2021-01-20 19:23,,,,,1.939,1.934
2021-01-20 19:24,1.15,,2.26,,1.881,1.875
2021-01-20 19:25,,,2.25,,1.901,1.909
2021-01-20 19:26,1.14,,2.27,,1.892,1.901
2021-01-20 19:27,,,2.3,,1.931,1.934
2021-01-20 19:28,,,2.32,,1.92,1.935
2021-01-20 19:29,,,,,1.92,1.931
2021-01-20 19:30,1.13,,2.33,,1.936,1.931
2021-01-20 19:31,,,,,1.935,1.931
2021-01-20 19:32,,,2.31,,1.923,1.931
2021-01-20 19:33,1.14,,2.33,,1.939,1.95
2021-01-20 19:34,,,2.31,,1.908,1.891
2021-01-20 19:35,,,2.25,,1.888,1.873
2021-01-20 19:36,,,2.24,,1.892,1.848
2021-01-20 19:37,,,2.25,,1.891,1.866
2021-01-20 19:38,1.14,,2.25,,1.885,1.873
2021-01-20 19:39,,,2.22,,1.852,1.857
2021-01-20 19:40,1.12,,2.16,,1.789,1.768
2021-01-20 19:41,1.12,,2.11,,1.786,1.788
2021-01-20 19:42,,,2.14,,1.783,1.789
2021-01-20 19:43,1.09,,2.12,,1.759,1.76
2021-01-20 19:44,,,,,1.727,1.697
2021-01-20 19:45,,,1.98,,1.684,1.672
2021-01-20 19:46,,,2.01,,1.705,1.714
2021-01-20 19:47,,,2.01,,1.656,1.66
2021-01-20 19:48,1.01,,1.98,,1.646,1.65
2021-01-20 19:49,0.99,,,,1.614,1.611
2021-01-20 19:50,,,1.91,,1.61,1.607
2021-01-20 19:51,,,1.91,,1.593,1.584
2021-01-20 19:52,,,1.88,,1.564,1.575
2021-01-20 19:53,,,1.91,,1.593,1.584
2021-01-20 19:54,0.93,,1.92,,1.601,1.596
2021-01-20 19:55,,,1.9,,1.587,1.574
2021-01-20 19:56,,,1.85,,1.564,1.542
2021-01-20 19:57,,,1.85,,1.552,1.538
2021-01-20 19:58,,,1.81,,1.513,1.502
2021-01-20 19:59,,,1.81,,1.519,1.496
2021-01-20 20:00,,,1.77,,1.466,1.445
2021-01-20 20:01,,,1.74,,1.473,1.464
2021-01-20 20:02,0.87,,1.71,,1.434,1.426
2021-01-20 20:03,,,,,1.415,1.405
2021-01-20 20:04,,,1.69,,1.414,1.41
2021-01-20 20:05,,,,,1.414,1.414
2021-01-20 20:06,,,,,1.398,1.384
2021-01-20 20:07,,,1.68,,1.387,1.412
2021-01-20 20:08,0.82,,1.68,,1.375,1.385
2021-01-20 20:09,,,1.64,,1.378,1.4
2021-01-20 20:10,0.81,,,,1.382,1.394
2021-01-20 20:11,,,1.69,,1.417,1.422
2021-01-20 20:12,0.8,,1.7,,1.402,1.402
2021-01-20 20:13,,,,,1.41,1.404
2021-01-20 20:14,,,1.7,,1.422,1.429
2021-01-20 20:15,,,1.71,,1.411,1.415
2021-01-20 20:16,0.8,,1.69,,1.391,1.395
2021-01-20 20:17,0.81,,1.68,,1.405,1.397
2021-01-20 20:18,0.82,,1.71,,1.482,1.487
2021-01-20 20:19,,,1.73,,1.394,1.425
2021-01-20 20:20,0.82,,,,1.427,1.427
2021-01-20 20:21,,,1.73,,1.439,1.432
2021-01-20 20:22,,,,,1.452,1.451
2021-01-20 20:23,,,1.76,,1.476,1.469
2021-01-20 20:24,,,1.75,,1.445,1.47
2021-01-20 20:25,,,,,1.446,1.451
2021-01-20 20:26,0.86,,1.75,,1.472,1.468
2021-01-20 20:27,,,1.73,,1.426,1.453
2021-01-20 20:28,,,1.77,,1.473,1.456
2021-01-20 20:29,,,1.76,,1.468,1.465
2021-01-20 20:30,,,1.76,,1.456,1.468
2021-01-20 20:31,,,1.8,,1.49,1.501
2021-01-20 20:32,0.89,,1.82,,1.497,1.501
2021-01-20 20:33,,,1.82,,1.492,1.515
2021-01-20 20:34,0.9,,1.79,,1.488,1.488
2021-01-20 20:35,,,1.73,,1.478,1.483
2021-01-20 20:36,0.91,,1.76,,1.531,1.543
2021-01-20 20:37,,,1.85,,1.527,1.575
2021-01-20 20:38,0.92,,1.91,,1.566,1.585
2021-01-20 20:39,0.93,,1.93,,1.58,1.594
2021-01-20 20:40,,,1.9,,1.576,1.538
2021-01-20 20:41,0.94,,1.85,,1.566,1.563
2021-01-20 20:42,,,1.91,,1.618,1.616
2021-01-20 20:43,,,2,,1.662,1.681
2021-01-20 20:44,,,2.04,,1.653,1.631
2021-01-20 20:45,,,2,,1.669,1.683
2021-01-20 20:46,1,,2,,1.653,1.664
2021-01-20 20:47,1.02,,2.05,,1.727,1.739
2021-01-20 20:48,,,2.08,,1.715,1.725
2021-01-20 20:49,1.03,,2.05,,1.7,1.699
2021-01-20 20:50,,,2.06,,1.711,1.701
2021-01-20 20:51,1.06,,2.09,,1.715,1.702
2021-01-20 20:52,,,2.12,,1.764,1.768
2021-01-20 20:53,,,2.05,,1.732,1.728
2021-01-20 20:54,,,2.03,,1.72,1.731
2021-01-20 20:55,1.06,,,,1.728,1.722
2021-01-20 20:56,1.06,,2.08,,1.715,1.752
2021-01-20 20:57,,,2.05,,1.699,1.698
2021-01-20 20:58,1.06,,2.05,,1.711,1.719
2021-01-20 20:59,,,2.03,,1.707,1.693
2021-01-20 21:00,1.05,,2.05,,1.687,1.708
2021-01-20 21:01,,,2.05,,1.707,1.687
2021-01-20 21:02,,,2.08,,1.708,1.708
2021-01-20 21:03,,,2.08,,1.74,1.746
2021-01-20 21:04,,,2.04,,1.703,1.705
2021-01-20 21:05,,,1.98,,1.692,1.691
2021-01-20 21:06,1.03,,1.95,,1.657,1.654
2021-01-20 21:07,,,1.96,,1.649,1.638
2021-01-20 21:08,1.02,,2.03,,1.672,1.685
2021-01-20 21:09,,,2.02,,1.688,1.667
2021-01-20 21:10,,,1.99,,1.677,1.672
2021-01-20 21:11,,,1.9,,1.613,1.611
2021-01-20 21:12,1,,1.91,,1.593,1.598
2021-01-20 21:13,,,1.95,,1.632,1.63
2021-01-20 21:14,0.97,,1.97,,1.63,1.627
2021-01-20 21:15,,,1.91,,1.613,1.587
2021-01-20 21:16,0.96,,1.9,,1.572,1.585
2021-01-20 21:17,,,1.93,,1.59,1.588
2021-01-20 21:18,,,,,1.622,1.623
2021-01-20 21:19,,,1.93,,1.598,1.62
2021-01-20 21:20,,,1.92,,1.606,1.625
2021-01-20 21:21,0.95,,1.94,,1.606,1.63
2021-01-20 21:22,,,1.91,,1.589,1.595
2021-01-20 21:23,,,1.93,,1.615,1.627
2021-01-20 21:24,,,,,1.58,1.579
2021-01-20 21:25,,,,,1.602,1.584
2021-01-20 21:26,,,1.89,,1.606,1.598
2021-01-20 21:27,,,1.89,,1.575,1.578
2021-01-20 21:28,,,1.83,,1.582,1.544
2021-01-20 21:29,0.94,,1.84,,1.535,1.529
2021-01-20 21:30,,,1.82,,1.524,1.535
2021-01-20 21:31,,,1.85,,1.542,1.546
2021-01-20 21:32,,,,,1.544,1.563
2021-01-20 21:33,,,1.85,,1.513,1.516
2021-01-20 21:34,0.92,,1.83,,1.527,1.537
2021-01-20 21:35,,,,,1.543,1.537
2021-01-20 21:36,0.91,,1.85,,1.542,1.554
2021-01-20 21:37,,,1.81,,1.527,1.536
2021-01-20 21:38,,,1.81,,1.496,1.509
2021-01-20 21:39,,,1.79,,1.497,1.498
2021-01-20 21:40,0.9,,1.8,,1.488,1.515
2021-01-20 21:41,0.89,,1.8,,1.5,1.509
2021-01-20 21:42,0.9,,1.78,,1.48,1.485
2021-01-20 21:43,,,1.79,,1.505,1.5
2021-01-20 21:44,0.89,,1.82,,1.488,1.498
2021-01-20 21:45,0.89,,1.87,,1.521,1.525
2021-01-20 21:46,,,1.88,,1.52,1.52
2021-01-20 21:47,0.9,,1.92,,1.593,1.565
2021-01-20 21:48,,,1.99,,1.606,1.628
2021-01-20 21:49,,,2.03,,1.644,1.651
2021-01-20 21:50,0.96,,,,1.672,1.655
2021-01-20 21:51,0.97,,2.02,,1.696,1.687
2021-01-20 21:52,,,2.06,,1.684,1.697
2021-01-20 21:53,1.01,,2.08,,1.703,1.71
2021-01-20 21:54,1.02,,2.1,,1.747,1.74
2021-01-20 21:55,,,2.05,,1.728,1.713
2021-01-20 21:56,,,2.01,,1.697,1.695
2021-01-20 21:57,1.04,,2.04,,1.7,1.689
2021-01-20 21:58,,,2.12,,1.731,1.756
2021-01-20 21:59,1.06,,,,1.738,1.719
2021-01-20 22:00,,,2.1,,1.75,1.734
2021-01-20 22:01,1.06,,2.05,,1.738,1.74
2021-01-20 22:02,1.07,,2.08,,1.7,1.713
2021-01-20 22:03,,,2.13,,1.779,1.773
2021-01-20 22:04,1.07,,2.13,,1.774,1.785
2021-01-20 22:05,,,2.11,,1.742,1.754
2021-01-20 22:06,1.08,,,,1.783,1.786
2021-01-20 22:07,,,2.14,,1.764,1.788
2021-01-20 22:08,,,2.13,,1.777,1.786
2021-01-20 22:09,,,2.05,,1.75,1.739
2021-01-20 22:10,,,2.08,,1.742,1.736
2021-01-20 22:11,1.08,,2.12,,1.768,1.773
2021-01-20 22:12,1.06,,2.08,,1.75,1.738
2021-01-20 22:13,,,2.07,,1.739,1.749
2021-01-20 22:14,,,2.09,,1.707,1.74
2021-01-20 22:15,1.06,,2.06,,1.716,1.706
2021-01-20 22:16,,,,,1.713,1.699
2021-01-20 22:17,,,2.06,,1.767,1.723
2021-01-20 22:18,,,2.02,,1.711,1.698
2021-01-20 22:19,,,2.02,,1.684,1.658
2021-01-20 22:20,1.03,,2.06,,1.716,1.718
2021-01-20 22:21,,,2.06,,1.712,1.706
2021-01-20 22:22,,,2.04,,1.746,1.71
2021-01-20 22:23,,,2.07,,1.693,1.71
2021-01-20 22:24,,,2.08,,1.738,1.738
2021-01-20 22:25,,,2.07,,1.713,1.719
2021-01-20 22:26,,,,,1.778,1.771
2021-01-20 22:27,1.03,,2.14,,1.739,1.777
2021-01-20 22:28,,,2.12,,1.743,1.746
2021-01-20 22:29,,,2.12,,1.79,1.755
2021-01-20 22:30,,,2.15,,1.759,1.799
2021-01-20 22:31,,,2.19,,1.81,1.829
2021-01-20 22:32,,,,,1.807,1.812
2021-01-20 22:33,1.07,,2.17,,1.811,1.801
2021-01-20 22:34,,,2.12,,1.79,1.765
2021-01-20 22:35,1.09,,2.2,,1.795,1.814
2021-01-20 22:36,,,2.27,,1.873,1.859
2021-01-20 22:37,1.1,,2.25,,1.85,1.859
2021-01-20 22:38,,,2.15,,1.841,1.84
2021-01-20 22:39,,,2.08,,1.768,1.77
2021-01-20 22:40,1.1,,2.07,,1.752,1.749
2021-01-20 22:41,,,2.14,,1.756,1.782
2021-01-20 22:42,,,2.19,,1.786,1.792
2021-01-20 22:43,1.08,,2.17,,1.76,1.787
2021-01-20 22:44,,,2.13,,1.789,1.79
2021-01-20 22:45,1.08,,2.06,,1.75,1.73
2021-01-20 22:46,,,2.07,,1.738,1.729
2021-01-20 22:47,,,2.06,,1.727,1.704
2021-01-20 22:48,1.06,,2.08,,1.77,1.747
2021-01-20 22:49,,,2.11,,1.731,1.741
2021-01-20 22:50,,,2.11,,1.743,1.755
2021-01-20 22:51,1.05,,2.07,,1.763,1.714
2021-01-20 22:52,,,2.05,,1.743,1.728
2021-01-20 22:53,,,2.03,,1.708,1.69
2021-01-20 22:54,,,2.08,,1.743,1.738
2021-01-20 22:55,,,2.09,,1.716,1.742
2021-01-20 22:56,1.03,,2.09,,1.716,1.726
2021-01-20 22:57,,,2.07,,1.716,1.715
2021-01-20 22:58,,,2.06,,1.723,1.712
2021-01-20 22:59,,,2,,1.704,1.683
2021-01-20 23:00,1.02,,2.03,,1.697,1.713
2021-01-20 23:01,1.01,,2.05,,1.689,1.685
2021-01-20 23:02,,,,,1.677,1.685
2021-01-20 23:03,,,2.01,,1.689,1.663
2021-01-20 23:04,,,2.09,,1.7,1.708
2021-01-20 23:05,,,2.09,,1.758,1.761
2021-01-20 23:06,,,2.05,,1.711,1.694
2021-01-20 23:07,,,2.05,,1.707,1.712
2021-01-20 23:08,,,,,1.704,1.712
2021-01-20 23:09,1.02,,2.08,,1.736,1.73
2021-01-20 23:10,,,,,1.693,1.706
2021-01-20 23:11,1.02,,2.04,,1.712,1.692
2021-01-20 23:12,,,2.03,,1.692,1.692
2021-01-20 23:13,,,2.01,,1.692,1.68
2021-01-20 23:14,1.02,,2.04,,1.677,1.723
2021-01-20 23:15,,,2.05,,1.684,1.696
2021-01-20 23:16,,,2.04,,1.695,1.699
2021-01-20 23:17,,,2.02,,1.691,1.681
2021-01-20 23:18,,,2.05,,1.692,1.694
2021-01-20 23:19,,,2.04,,1.685,1.677
2021-01-20 23:20,,,2.05,,1.709,1.722
2021-01-20 23:21,,,2.02,,1.691,1.696
2021-01-20 23:22,,,,,1.688,1.682
2021-01-20 23:23,1.01,,,,1.665,1.67
2021-01-20 23:24,,,1.99,,1.672,1.654
2021-01-20 23:25,,,1.99,,1.672,1.661
2021-01-20 23:26,,,2.01,,1.681,1.667
2021-01-20 23:27,1.01,,2,,1.666,1.669
2021-01-20 23:28,,,,,1.658,1.668
2021-01-20 23:29,0.99,,1.96,,1.652,1.651
2021-01-20 23:30,,,1.99,,1.662,1.66
2021-01-20 23:31,,,,,1.668,1.639
2021-01-20 23:32,,,,,1.65,1.628
2021-01-20 23:33,,,1.99,,1.66,1.653
2021-01-20 23:34,,,1.94,,1.636,1.618
2021-01-20 23:35,0.99,,1.92,,1.633,1.613
2021-01-20 23:36,,,,,1.626,1.633
2021-01-20 23:37,0.97,,,,1.623,1.629
2021-01-20 23:38,,,2.01,,1.677,1.672
2021-01-20 23:39,0.98,,2.02,,1.644,1.647
2021-01-20 23:40,,,2.05,,1.697,1.707
2021-01-20 23:41,,,2.03,,1.704,1.676
2021-01-20 23:42,0.99,,2.02,,1.673,1.681
2021-01-20 23:43,1,,2.03,,1.68,1.682
2021-01-20 23:44,1.01,,,,1.705,1.721
2021-01-20 23:45,,,2.1,,1.707,1.727
2021-01-20 23:46,,,2.19,,1.77,1.803
2021-01-20 23:47,,,2.17,,1.791,1.776
2021-01-20 23:48,1.05,,2.13,,1.767,1.764
2021-01-20 23:49,,,2.1,,1.762,1.766
2021-01-20 23:50,1.06,,2.04,,1.744,1.719
2021-01-20 23:51,,,2.05,,1.715,1.709
2021-01-20 23:52,,,2.15,,1.763,1.772
2021-01-20 23:53,,,2.17,,1.777,1.797
2021-01-20 23:54,1.07,,2.13,,1.773,1.769
2021-01-20 23:55,,,2.12,,1.787,1.803
2021-01-20 23:56,,,2.1,,1.764,1.77
2021-01-20 23:57,1.08,,,,1.762,1.766
2021-01-20 23:58,,,2.12,,1.756,1.766
2021-01-20 23:59,,,,,1.766,1.766
2021-01-21 0:00,1.07,,2.13,,1.773,1.766
2021-01-21 0:01,,,2.12,,1.764,1.765
2021-01-21 0:02,,,,,1.756,1.762
2021-01-21 0:03,,,2.11,,1.75,1.743
2021-01-21 0:04,1.07,,2.08,,1.75,1.727
2021-01-21 0:05,,,2.09,,1.76,1.758
2021-01-21 0:06,,,2.14,,1.742,1.752
2021-01-21 0:07,1.06,,2.15,,1.759,1.758
2021-01-21 0:08,,,2.15,,1.777,1.767
2021-01-21 0:09,,,2.13,,1.77,1.772
2021-01-21 0:10,,,2.08,,1.758,1.745
2021-01-21 0:11,,,2.05,,1.74,1.713
2021-01-21 0:12,,,2.07,,1.747,1.75
2021-01-21 0:13,1.05,,2.07,,1.705,1.74
2021-01-21 0:14,1.05,,2.06,,1.707,1.703
2021-01-21 0:15,1.05,,2.07,,1.713,1.699
2021-01-21 0:16,,,2.07,,1.731,1.727
2021-01-21 0:17,1.04,,2.06,,1.692,1.728
2021-01-21 0:18,,,2.07,,1.727,1.741
2021-01-21 0:19,,,2.03,,1.689,1.705
2021-01-21 0:20,,,,,1.707,1.715
2021-01-21 0:21,1.02,,2.05,,1.712,1.711
2021-01-21 0:22,,,2.04,,1.715,1.709
2021-01-21 0:23,,,2.09,,1.727,1.744
2021-01-21 0:24,,,2.07,,1.704,1.714
2021-01-21 0:25,,,2.03,,1.731,1.718
2021-01-21 0:26,,,2,,1.673,1.663
2021-01-21 0:27,,,2.04,,1.696,1.698
2021-01-21 0:28,,,2.09,,1.731,1.751
2021-01-21 0:29,1.02,,2.05,,1.689,1.689
2021-01-21 0:30,,,,,1.701,1.694
2021-01-21 0:31,,,2.07,,1.695,1.708
2021-01-21 0:32,,,2.05,,1.73,1.716
2021-01-21 0:33,,,2.02,,1.704,1.717
2021-01-21 0:34,,,2,,1.676,1.669
2021-01-21 0:35,,,2.04,,1.687,1.693
2021-01-21 0:36,,,2.06,,1.692,1.729
2021-01-21 0:37,,,2.04,,1.703,1.724
2021-01-21 0:38,,,2.02,,1.662,1.664
2021-01-21 0:39,,,2.03,,1.696,1.693
2021-01-21 0:40,,,,,1.679,1.667
2021-01-21 0:41,,,,,1.693,1.689
2021-01-21 0:42,,,1.98,,1.633,1.637
2021-01-21 0:43,,,2.03,,1.685,1.712
2021-01-21 0:44,1.01,,2.06,,1.701,1.706
2021-01-21 0:45,,,2.05,,1.717,1.72
2021-01-21 0:46,,,1.98,,1.661,1.66
2021-01-21 0:47,,,2,,1.696,1.665
2021-01-21 0:48,,,2.04,,1.685,1.701
2021-01-21 0:49,,,2.05,,1.699,1.706
2021-01-21 0:50,,,,,1.684,1.712
2021-01-21 0:51,,,2.05,,1.681,1.717
2021-01-21 0:52,,,2.02,,1.692,1.662
2021-01-21 0:53,,,2.04,,1.707,1.697
2021-01-21 0:54,,,2.02,,1.662,1.672
2021-01-21 0:55,,,2,,1.672,1.663
2021-01-21 0:56,,,1.96,,1.653,1.63
2021-01-21 0:57,,,2.01,,1.669,1.672
2021-01-21 0:58,1.01,,2.02,,1.66,1.672
2021-01-21 0:59,,,2.02,,1.7,1.696
2021-01-21 1:00,1,,1.94,,1.634,1.617
2021-01-21 1:01,,,1.98,,1.669,1.677
2021-01-21 1:02,,,2.03,,1.712,1.705
2021-01-21 1:03,1,,2.07,,1.7,1.736
2021-01-21 1:04,,,1.98,,1.668,1.657
2021-01-21 1:05,,,1.93,,1.633,1.622
2021-01-21 1:06,,,1.98,,1.634,1.653
2021-01-21 1:07,,,2.07,,1.693,1.729
2021-01-21 1:08,,,2.05,,1.695,1.675
2021-01-21 1:09,,,,,1.693,1.687
2021-01-21 1:10,,,1.91,,1.61,1.609
2021-01-21 1:11,,,1.99,,1.656,1.665
2021-01-21 1:12,,,2,,1.653,1.649
2021-01-21 1:13,,,2.02,,1.649,1.653
2021-01-21 1:14,,,2.08,,1.709,1.723
2021-01-21 1:15,1,,2.09,,1.73,1.751
2021-01-21 1:16,,,2.06,,1.707,1.72
2021-01-21 1:17,,,2.05,,1.7,1.708
