,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-16 17:01,95,90.892,2,1.988,2.747,
2021-01-16 17:02,95,90.611,2,1.956,2.746,
2021-01-16 17:03,95,90.699,2,1.944,2.744,
2021-01-16 17:04,95,90.509,2,1.936,2.744,
2021-01-16 17:05,95,90.304,2,2.027,2.745,
2021-01-16 17:06,95,90.96,2,2.252,2.804,
2021-01-16 17:07,95,89.574,2,2.049,2.751,
2021-01-16 17:08,95,89.484,2,2.031,2.749,
2021-01-16 17:09,95,89.344,2,2.035,2.752,
2021-01-16 17:10,95,89.121,2,2.004,2.761,
2021-01-16 17:11,95,88.591,2,1.905,2.735,
2021-01-16 17:12,95,88.867,2,1.978,2.753,
2021-01-16 17:13,95,88.399,2,2.006,2.756,
2021-01-16 17:14,95,88.521,2,2.096,2.777,
2021-01-16 17:15,95,88.851,2,2.185,2.801,
2021-01-16 17:16,95,88.583,2,2.085,2.782,
2021-01-16 17:17,95,88.309,2,2.164,2.806,
2021-01-16 17:18,95,87.987,2,2.221,2.834,
2021-01-16 17:19,95,88.525,2.5,2.292,2.734,
2021-01-16 17:20,95,88.811,2.5,2.427,2.784,
2021-01-16 17:21,95,89.426,2.5,2.686,2.841,
2021-01-16 17:22,95,88.854,2.5,2.484,2.799,
2021-01-16 17:23,95,88.795,2.5,2.731,2.849,
2021-01-16 17:24,95,89.403,2.5,3.041,2.947,
2021-01-16 17:25,95,89.58,2.5,3.354,3.057,
2021-01-16 17:26,95,89.596,2.5,3.297,3.073,
2021-01-16 17:27,95,89.021,2.5,2.974,3.034,
2021-01-16 17:28,95,88.304,2.5,2.844,3.048,
2021-01-16 17:29,95,87.85,2.5,2.642,3.032,
2021-01-16 17:30,95,88.285,2.5,2.705,3.066,
2021-01-16 17:31,95,89.602,2.5,3.046,3.168,
2021-01-16 17:32,95,90.324,2.5,3.188,3.232,
2021-01-16 17:33,95,90.099,2.5,3.039,3.223,
2021-01-16 17:34,95,89.745,2.5,2.818,3.195,
2021-01-16 17:35,95,89.53,2.5,2.711,3.203,
2021-01-16 17:36,95,90.024,2.5,2.863,3.277,
2021-01-16 17:37,95,90.336,2.5,2.888,3.302,
2021-01-16 17:38,95,89.875,2.5,2.723,3.272,
2021-01-16 17:39,95,89.957,2.5,2.694,3.283,
2021-01-16 17:40,95,89.535,2.5,2.684,3.301,
2021-01-16 17:41,95,90.151,2.5,2.977,3.389,
2021-01-16 17:42,95,89.47,2.5,2.727,3.344,
2021-01-16 17:43,95,89.329,2.5,2.616,3.324,
2021-01-16 17:44,95,90.008,2.5,2.728,3.366,
2021-01-16 17:45,95,88.787,2.5,2.577,3.349,
2021-01-16 17:46,95,87.677,2.5,2.295,3.282,
2021-01-16 17:47,95,87.502,2.5,2.233,3.261,
2021-01-16 17:48,95,88.887,2.5,2.619,3.361,
2021-01-16 17:49,95,89.42,2.5,2.793,3.41,
2021-01-16 17:50,95,89.475,2.5,2.754,3.394,
2021-01-16 17:51,95,89.35,2.5,2.644,3.383,
2021-01-16 17:52,95,89.668,2.5,2.675,3.413,
2021-01-16 17:53,95,90.368,2.5,2.838,3.468,
2021-01-16 17:54,95,89.902,2.5,2.691,3.45,
2021-01-16 17:55,95,88.817,2.5,2.34,3.366,
2021-01-16 17:56,95,89.587,2.5,2.501,3.408,
2021-01-16 17:57,95,89.975,2.5,2.673,3.464,
2021-01-16 17:58,95,89.801,2.5,2.612,3.451,
2021-01-16 17:59,95,89.195,2.5,2.433,3.413,
2021-01-16 18:00,95,89.715,2.5,2.602,3.445,
2021-01-16 18:01,95,89.511,2.5,2.554,3.432,
2021-01-16 18:02,95,89.136,2.5,2.448,3.427,
2021-01-16 18:03,95,89.618,2.5,2.574,3.429,
2021-01-16 18:04,95,89.407,2.5,2.575,3.434,
2021-01-16 18:05,95,89.228,2.5,2.542,3.433,
2021-01-16 18:06,95,89.051,2.5,2.606,3.468,
2021-01-16 18:07,95,88.92,2.5,2.576,3.464,
2021-01-16 18:08,95,88.46,2.5,2.388,3.415,
2021-01-16 18:09,95,88.818,2.5,2.472,3.446,
2021-01-16 18:10,95,88.952,2.5,2.586,3.474,
2021-01-16 18:11,95,88.984,2.5,2.593,3.477,
2021-01-16 18:12,95,89.002,2.5,2.587,3.469,
2021-01-16 18:13,95,89.041,2.5,2.58,3.475,
2021-01-16 18:14,95,89.354,2.5,2.626,3.501,
2021-01-16 18:15,95,89.372,2.5,2.717,3.531,
2021-01-16 18:16,95,89.233,2.5,2.972,3.612,
2021-01-16 18:17,95,89.21,2.5,2.873,3.611,
2021-01-16 18:18,95,89.459,2.5,2.958,3.634,
2021-01-16 18:19,95,88.761,2.5,2.78,3.605,
2021-01-16 18:20,95,88.986,2.5,2.833,3.652,
2021-01-16 18:21,95,89.263,2.5,2.877,3.686,
2021-01-16 18:22,95,89.256,2.5,2.713,3.66,
2021-01-16 18:23,95,89.914,2.5,2.753,3.689,
2021-01-16 18:24,95,90.263,2.5,3,3.781,
2021-01-16 18:25,95,90.944,2.5,3.212,3.868,
2021-01-16 18:26,95,91.285,2.5,3.074,3.868,
2021-01-16 18:27,95,91.16,2.5,2.781,3.821,
2021-01-16 18:28,95,91.33,2.5,2.858,3.886,
2021-01-16 18:29,95,90.249,2.5,2.444,3.829,
2021-01-16 18:30,95,90.6,2.5,2.639,3.864,
2021-01-16 18:31,95,90.316,2.5,2.583,3.867,
2021-01-16 18:32,95,90.555,2.5,2.619,3.879,
2021-01-16 18:33,95,89.926,2.5,2.525,3.85,
2021-01-16 18:34,95,89.553,2.5,2.537,3.85,
2021-01-16 18:35,95,89.913,2.5,2.741,3.917,
2021-01-16 18:36,95,89.433,2.5,2.713,3.921,
2021-01-16 18:37,95,89.406,2.5,2.76,3.936,
2021-01-16 18:38,95,88.877,2.5,2.57,3.883,
2021-01-16 18:39,95,88.675,2.5,2.523,3.894,
2021-01-16 18:40,95,89.022,2.5,2.633,3.937,
2021-01-16 18:41,95,88.984,2.5,2.614,3.937,
2021-01-16 18:42,95,88.738,2.5,2.557,3.911,
2021-01-16 18:43,95,89.209,2.5,2.678,3.965,
2021-01-16 18:44,95,88.858,2.5,2.588,3.956,
2021-01-16 18:45,95,89.255,2.5,2.803,4.017,
2021-01-16 18:46,95,89.184,2.5,2.875,4.056,
2021-01-16 18:47,95,88.995,2.5,2.81,4.057,
2021-01-16 18:48,95,88.416,2.5,2.639,4.029,
2021-01-16 18:49,95,88.352,2.5,2.581,4.026,
2021-01-16 18:50,95,88.65,2.5,2.675,4.069,
2021-01-16 18:51,95,88.535,2.5,2.672,4.083,
2021-01-16 18:52,95,89.112,2.5,2.814,4.122,
2021-01-16 18:53,95,88.811,2.5,2.631,4.088,
2021-01-16 18:54,95,88.948,2.5,2.685,4.118,
2021-01-16 18:55,95,89.54,2.5,2.842,4.177,
2021-01-16 18:56,95,89.581,2.5,2.852,4.196,
2021-01-16 18:57,95,89.158,2.5,2.678,4.169,
2021-01-16 18:58,95,89.129,2.5,2.618,4.166,
2021-01-16 18:59,95,89.236,2.5,2.652,4.197,
2021-01-16 19:00,95,89.481,2.5,2.706,4.228,
2021-01-16 19:01,95,89.03,2.5,2.571,4.176,
2021-01-16 19:02,95,89.665,2.5,2.706,4.24,
2021-01-16 19:03,95,89.439,2.5,2.858,4.298,
2021-01-16 19:04,95,89.412,2.5,2.826,4.304,
2021-01-16 19:05,95,89.118,2.5,2.681,4.278,
2021-01-16 19:06,95,88.545,2.5,2.608,4.276,
2021-01-16 19:07,95,89.074,2.5,2.779,4.34,
2021-01-16 19:08,95,89.09,2.5,2.876,4.382,
2021-01-16 19:09,95,88.678,2.5,2.698,4.349,
2021-01-16 19:10,95,88.025,2.5,2.423,4.289,
2021-01-16 19:11,95,88.927,2.5,2.622,4.356,
2021-01-16 19:12,95,89.296,2.5,2.767,4.41,
2021-01-16 19:13,95,88.814,2.5,2.641,4.38,
2021-01-16 19:14,95,89.092,2.5,2.665,4.39,
2021-01-16 19:15,95,89.725,2.5,2.81,4.445,
2021-01-16 19:16,95,89.296,2.5,2.667,4.425,
2021-01-16 19:17,65,92.039,2.5,2.682,4.391,
2021-01-16 19:18,65,91.716,2.5,2.636,4.429,
2021-01-16 19:19,65,92.194,2.5,2.648,4.435,
2021-01-16 19:20,65,92.422,2.5,2.638,4.41,
2021-01-16 19:21,65,92.819,2.5,2.686,4.47,
2021-01-16 19:22,65,93.423,2.5,2.759,4.449,
2021-01-16 19:23,65,90.633,2.5,2.741,4.518,
2021-01-16 19:24,65,89.171,2.5,2.411,4.434,
2021-01-16 19:25,65,87.755,2.5,2.126,4.348,
2021-01-16 19:26,65,86.719,2.5,1.862,4.267,
2021-01-16 19:27,65,86.834,2.5,1.838,4.238,
2021-01-16 19:28,65,86.851,2.5,1.931,4.226,
2021-01-16 19:29,65,86.56,2.5,1.943,4.183,
2021-01-16 19:30,65,86.305,2.5,1.919,4.125,
2021-01-16 19:31,65,86.355,2.5,1.95,4.092,
2021-01-16 19:32,65,86.101,2.5,1.986,4.066,
2021-01-16 19:33,65,86.561,2.5,2.067,4.047,
2021-01-16 19:34,65,86.742,2.5,2.146,4.036,
2021-01-16 19:35,65,86.854,2.5,2.219,4.026,
2021-01-16 19:36,65,86.474,2.5,2.095,3.965,
2021-01-16 19:37,65,87.269,2.5,2.221,3.977,
2021-01-16 19:38,65,87.152,2.5,2.216,3.954,
2021-01-16 19:39,65,87.419,2.5,2.292,3.949,
2021-01-16 19:40,65,87.314,2.5,2.3,3.931,
2021-01-16 19:41,65,88.066,2.5,2.487,3.971,
2021-01-16 19:42,65,88.258,2.5,2.532,3.966,
2021-01-16 19:43,65,87.452,2.5,2.31,3.901,
2021-01-16 19:44,65,87.862,2.5,2.427,3.941,
2021-01-16 19:45,65,88.47,2.5,2.644,3.985,
2021-01-16 19:46,65,87.838,2.5,2.468,3.942,
2021-01-16 19:47,65,87.803,2.5,2.318,3.886,
2021-01-16 19:48,65,87.09,2.5,2.057,3.81,
2021-01-16 19:49,65,87.547,2.5,2.098,3.803,
2021-01-16 19:50,65,87.865,2.5,2.171,3.804,
2021-01-16 19:51,65,87.523,2.5,2.12,3.761,
2021-01-16 19:52,65,87.734,2.5,2.096,3.719,
2021-01-16 19:53,65,87.909,2.5,2.173,3.715,
2021-01-16 19:54,65,87.817,2.5,2.204,3.704,
2021-01-16 19:55,65,87.285,2.5,1.996,3.622,
2021-01-16 19:56,65,87.477,2.5,2.033,3.595,
2021-01-16 19:57,65,88.192,2.5,2.262,3.636,
2021-01-16 19:58,65,88.312,2.5,2.325,3.629,
2021-01-16 19:59,65,88.71,2.5,2.379,3.615,
2021-01-16 20:00,65,88.67,2.5,2.427,3.633,
2021-01-16 20:01,65,88.516,2.5,2.407,3.611,
2021-01-16 20:02,65,88.516,2.5,2.407,3.611,
2021-01-16 20:03,65,88.658,2.5,2.417,3.566,
2021-01-16 20:04,65,88.925,2.5,2.427,3.587,
2021-01-16 20:05,65,88.98,2.5,2.345,3.541,
2021-01-16 20:06,65,89.521,2.5,2.465,3.576,
2021-01-16 20:07,65,89.246,2.5,2.475,3.578,
2021-01-16 20:08,65,88.399,2.5,2.234,3.495,
2021-01-16 20:09,65,88.213,2.5,2.187,3.465,
2021-01-16 20:10,65,88.692,2.5,2.415,3.519,
2021-01-16 20:11,65,88.836,2.5,2.536,3.533,
2021-01-16 20:12,65,88.215,2.5,2.367,3.48,
2021-01-16 20:13,65,87.482,2.5,2.343,3.463,
2021-01-16 20:14,65,87.464,2.5,2.371,3.472,
2021-01-16 20:15,65,87.654,2.5,2.445,3.501,
2021-01-16 20:16,65,87.46,2.5,2.343,3.444,
2021-01-16 20:17,65,87.48,2.5,2.341,3.432,
2021-01-16 20:18,65,87.552,2.5,2.407,3.448,
2021-01-16 20:19,65,87.136,2.5,2.311,3.409,
2021-01-16 20:20,65,87.781,2.5,2.503,3.444,
2021-01-16 20:21,65,88.082,2.5,2.584,3.467,
2021-01-16 20:22,65,87.83,2.5,2.565,3.444,
2021-01-16 20:23,65,86.993,2.5,2.302,3.385,
2021-01-16 20:24,65,87.415,2.5,2.358,3.394,
2021-01-16 20:25,65,87.581,2.5,2.418,3.41,
2021-01-16 20:26,65,87.42,2.5,2.448,3.425,
2021-01-16 20:27,65,87.72,2.5,2.54,3.415,
2021-01-16 20:28,65,88.065,2.5,2.621,3.453,
2021-01-16 20:29,65,87.674,2.5,2.505,3.426,
2021-01-16 20:30,65,87.76,2.5,2.516,3.425,
2021-01-16 20:31,65,87.628,2.5,2.48,3.433,
2021-01-16 20:32,65,88.245,2.5,2.569,3.433,
2021-01-16 20:33,65,87.939,2.5,2.53,3.432,
2021-01-16 20:34,65,87.898,2.5,2.586,3.456,
2021-01-16 20:35,65,88.02,2.5,2.664,3.48,
2021-01-16 20:36,65,88.175,2.5,2.694,3.496,
2021-01-16 20:37,65,87.897,2.5,2.729,3.515,
2021-01-16 20:38,65,87.133,2.5,2.543,3.463,
2021-01-16 20:39,65,87.165,2.5,2.528,3.47,
2021-01-16 20:40,65,87.448,2.5,2.626,3.515,
2021-01-16 20:41,65,87.462,2.5,2.626,3.515,
2021-01-16 20:42,65,87.436,2.5,2.593,3.505,
2021-01-16 20:43,65,87.454,2.5,2.596,3.51,
2021-01-16 20:44,65,87.22,2.5,2.512,3.488,
2021-01-16 20:45,65,87.031,2.5,2.467,3.49,
2021-01-16 20:46,65,86.844,2.5,2.342,3.443,
2021-01-16 20:47,65,87.57,2.5,2.554,3.484,
2021-01-16 20:48,65,88.143,2.5,2.703,3.544,
2021-01-16 20:49,65,87.986,2.5,2.643,3.525,
2021-01-16 20:50,65,88.363,2.5,2.728,3.554,
2021-01-16 20:51,65,88.589,2.5,2.802,3.599,
2021-01-16 20:52,65,88.318,2.5,2.651,3.575,
2021-01-16 20:53,65,88.498,2.5,2.664,3.593,
2021-01-16 20:54,65,88.269,2.5,2.561,3.57,
2021-01-16 20:55,65,87.925,2.5,2.518,3.576,
2021-01-16 20:56,65,87.921,2.5,2.45,3.583,
2021-01-16 20:57,65,88.221,2.5,2.509,3.588,
2021-01-16 20:58,65,88.066,2.5,2.531,3.586,
2021-01-16 20:59,65,87.919,2.5,2.455,3.588,
2021-01-16 21:00,65,88.377,2.5,2.56,3.59,
2021-01-16 21:01,65,88.336,2.5,2.589,3.614,
2021-01-16 21:02,65,87.911,2.5,2.44,3.593,
2021-01-16 21:03,65,87.735,2.5,2.414,3.568,
2021-01-16 21:04,65,87.299,2.5,2.259,3.52,
2021-01-16 21:05,65,88.049,2.5,2.481,3.583,
2021-01-16 21:06,65,88.419,2.5,2.627,3.616,
2021-01-16 21:07,65,88.009,2.5,2.543,3.58,
2021-01-16 21:08,65,87.293,2.5,2.304,3.522,
2021-01-16 21:09,65,87.872,2.5,2.454,3.578,
2021-01-16 21:10,65,87.912,2.5,2.506,3.584,
2021-01-16 21:11,65,88.217,2.5,2.588,3.595,
2021-01-16 21:12,65,88.177,2.5,2.541,3.573,
2021-01-16 21:13,65,88.222,2.5,2.549,3.579,
2021-01-16 21:14,65,87.971,2.5,2.507,3.582,
2021-01-16 21:15,65,87.78,2.5,2.553,3.582,
2021-01-16 21:16,65,87.589,2.5,2.495,3.584,
2021-01-16 21:17,65,87.829,2.5,2.521,3.583,
2021-01-16 21:18,65,87.974,2.5,2.574,3.588,
2021-01-16 21:19,65,87.691,2.5,2.536,3.59,
2021-01-16 21:20,65,88.143,2.5,2.616,3.627,
2021-01-16 21:21,65,87.428,2.5,2.465,3.599,
2021-01-16 21:22,65,87.163,2.5,2.39,3.571,
2021-01-16 21:23,65,88.315,2.5,2.701,3.664,
2021-01-16 21:24,65,88.015,2.5,2.625,3.651,
2021-01-16 21:25,65,87.812,2.5,2.625,3.653,
2021-01-16 21:26,65,87.55,2.5,2.483,3.627,
2021-01-16 21:27,65,87.492,2.5,2.486,3.636,
2021-01-16 21:28,65,87.407,2.5,2.526,3.64,
2021-01-16 21:29,65,87.917,2.5,2.678,3.688,
2021-01-16 21:30,65,88.256,2.5,2.785,3.731,
2021-01-16 21:31,65,87.837,2.5,2.69,3.715,
2021-01-16 21:32,65,87.39,2.5,2.447,3.672,
2021-01-16 21:33,65,87.643,2.5,2.466,3.685,
2021-01-16 21:34,65,87.839,2.5,2.549,3.698,
2021-01-16 21:35,65,88.087,2.5,2.627,3.729,
2021-01-16 21:36,65,87.719,2.5,2.536,3.695,
2021-01-16 21:37,65,87.704,2.5,2.512,3.695,
2021-01-16 21:38,65,87.781,2.5,2.497,3.701,
2021-01-16 21:39,65,87.478,2.5,2.421,3.68,
2021-01-16 21:40,65,87.492,2.5,2.432,3.695,
2021-01-16 21:41,65,88.07,2.5,2.588,3.72,
2021-01-16 21:42,65,87.998,2.5,2.517,3.698,
2021-01-16 21:43,65,87.601,2.5,2.459,3.697,
2021-01-16 21:44,65,88.365,2.5,2.685,3.754,
2021-01-16 21:45,65,87.868,2.5,2.521,3.709,
2021-01-16 21:46,65,87.689,2.5,2.476,3.709,
2021-01-16 21:47,65,88.339,2.5,2.655,3.762,
2021-01-16 21:48,65,88.289,2.5,2.634,3.762,
2021-01-16 21:49,65,87.864,2.5,2.473,3.724,
2021-01-16 21:50,65,87.9,2.5,2.481,3.741,
2021-01-16 21:51,65,87.978,2.5,2.426,3.733,
2021-01-16 21:52,65,88.321,2.5,2.537,3.734,
2021-01-16 21:53,65,88.361,2.5,2.575,3.758,
2021-01-16 21:54,65,88.11,2.5,2.485,3.731,
2021-01-16 21:55,65,87.861,2.5,2.37,3.69,
2021-01-16 21:56,65,88.623,2.5,2.623,3.763,
2021-01-16 21:57,65,87.839,2.5,2.391,3.7,
2021-01-16 21:58,65,88.215,2.5,2.518,3.72,
2021-01-16 21:59,65,88.023,2.5,2.48,3.726,
2021-01-16 22:00,65,87.548,2.5,2.34,3.68,
2021-01-16 22:01,65,88.423,2.5,2.555,3.717,
2021-01-16 22:02,65,87.636,2.5,2.5,3.717,
2021-01-16 22:03,65,87.769,2.5,2.456,3.719,
2021-01-16 22:04,65,87.669,2.5,2.472,3.71,
2021-01-16 22:05,65,87.791,2.5,2.397,3.677,
2021-01-16 22:06,65,88.032,2.5,2.475,3.701,
2021-01-16 22:07,65,87.086,2.5,2.316,3.646,
2021-01-16 22:08,65,87.805,2.5,2.5,3.683,
2021-01-16 22:09,65,87.369,2.5,2.426,3.68,
2021-01-16 22:10,65,88.058,2.5,2.623,3.707,
2021-01-16 22:11,65,88.259,2.5,2.655,3.72,
2021-01-16 22:12,65,88.075,2.5,2.606,3.714,
2021-01-16 22:13,65,88.012,2.5,2.553,3.688,
2021-01-16 22:14,65,88.372,2.5,2.668,3.741,
2021-01-16 22:15,65,88.015,2.5,2.55,3.703,
2021-01-16 22:16,65,88.141,2.5,2.581,3.725,
2021-01-16 22:17,65,87.923,2.5,2.494,3.705,
2021-01-16 22:18,65,87.67,2.5,2.446,3.706,
2021-01-16 22:19,65,88.103,2.5,2.576,3.732,
2021-01-16 22:20,65,87.916,2.5,2.5,3.713,
2021-01-16 22:21,65,87.4,2.5,2.307,3.653,
2021-01-16 22:22,65,87.671,2.5,2.393,3.669,
2021-01-16 22:23,65,88.161,2.5,2.559,3.705,
2021-01-16 22:24,65,88.144,2.5,2.496,3.696,
2021-01-16 22:25,65,88.052,2.5,2.489,3.685,
2021-01-16 22:26,65,88.513,2.5,2.611,3.722,
2021-01-16 22:27,65,87.891,2.5,2.433,3.694,
2021-01-16 22:28,65,88.31,2.5,2.51,3.688,
2021-01-16 22:29,65,88.278,2.5,2.562,3.695,
2021-01-16 22:30,65,88.073,2.5,2.531,3.695,
2021-01-16 22:31,65,88.073,2.5,2.531,3.695,
2021-01-16 22:32,65,87.436,2.5,2.341,3.645,
2021-01-16 22:33,65,87.465,2.5,2.331,3.636,
2021-01-16 22:34,65,88.259,2.5,2.561,3.682,
2021-01-16 22:35,65,88.151,2.5,2.559,3.677,
2021-01-16 22:36,65,87.973,2.5,2.566,3.669,
2021-01-16 22:37,65,87.978,2.5,2.544,3.675,
2021-01-16 22:38,65,88.108,2.5,2.479,3.675,
2021-01-16 22:39,65,87.737,2.5,2.422,3.653,
2021-01-16 22:40,65,87.816,2.5,2.456,3.674,
2021-01-16 22:41,65,88.116,2.5,2.554,3.674,
2021-01-16 22:42,65,87.565,2.5,2.382,3.637,
2021-01-16 22:43,65,87.359,2.5,2.332,3.619,
2021-01-16 22:44,65,87.671,2.5,2.442,3.661,
2021-01-16 22:45,65,87.688,2.5,2.461,3.661,
2021-01-16 22:46,65,87.423,2.5,2.355,3.606,
2021-01-16 22:47,65,87.423,2.5,2.349,3.598,
2021-01-16 22:48,65,87.965,2.5,2.534,3.643,
2021-01-16 22:49,65,87.76,2.5,2.53,3.634,
2021-01-16 22:50,65,87.644,2.5,2.446,3.627,
2021-01-16 22:51,65,87.617,2.5,2.422,3.61,
2021-01-16 22:52,65,87.886,2.5,2.505,3.629,
2021-01-16 22:53,65,88.071,2.5,2.598,3.66,
2021-01-16 22:54,65,87.899,2.5,2.459,3.633,
2021-01-16 22:55,65,87.505,2.5,2.317,3.572,
2021-01-16 22:56,65,87.901,2.5,2.492,3.626,
2021-01-16 22:57,65,88.092,2.5,2.56,3.627,
2021-01-16 22:58,65,87.89,2.5,2.472,3.612,
2021-01-16 22:59,65,87.631,2.5,2.409,3.585,
2021-01-16 23:00,65,86.967,2.5,2.261,3.547,
2021-01-16 23:01,65,86.703,2.5,2.156,3.501,
2021-01-16 23:02,65,87.632,2.5,2.387,3.549,
2021-01-16 23:03,65,88.071,2.5,2.594,3.603,
2021-01-16 23:04,65,88.318,2.5,2.695,3.622,
2021-01-16 23:05,65,87.952,2.5,2.56,3.573,
2021-01-16 23:06,65,87.597,2.5,2.408,3.559,
2021-01-16 23:07,65,88.226,2.5,2.531,3.593,
2021-01-16 23:08,65,88.199,2.5,2.641,3.634,
2021-01-16 23:09,65,88.095,2.5,2.581,3.621,
2021-01-16 23:10,65,87.738,2.5,2.467,3.596,
2021-01-16 23:11,65,88.178,2.5,2.569,3.604,
2021-01-16 23:12,65,87.839,2.5,2.5,3.61,
2021-01-16 23:13,65,88.237,2.5,2.599,3.632,
2021-01-16 23:14,65,87.855,2.5,2.511,3.609,
2021-01-16 23:15,65,87.769,2.5,2.486,3.61,
2021-01-16 23:16,65,87.671,2.5,2.441,3.606,
2021-01-16 23:17,65,87.995,2.5,2.436,3.604,
2021-01-16 23:18,65,87.869,2.5,2.415,3.581,
2021-01-16 23:19,65,88.021,2.5,2.478,3.596,
2021-01-16 23:20,65,88.43,2.5,2.627,3.63,
2021-01-16 23:21,65,88.658,2.5,2.693,3.656,
2021-01-16 23:22,65,88.642,2.5,2.759,3.676,
2021-01-16 23:23,65,88.013,2.5,2.603,3.642,
2021-01-16 23:24,65,88.005,2.5,2.65,3.67,
2021-01-16 23:25,65,87.145,2.5,2.44,3.638,
2021-01-16 23:26,65,87.085,2.5,2.475,3.636,
2021-01-16 23:27,65,86.594,2.5,2.41,3.615,
2021-01-16 23:28,60,87.154,2.8,2.591,3.576,
2021-01-16 23:29,60,86.049,2.8,2.526,3.55,
2021-01-16 23:30,60,87.378,2.8,2.417,3.581,
2021-01-16 23:31,60,86.732,2.8,2.434,3.576,
2021-01-16 23:32,60,86.4,2.8,2.371,3.556,
2021-01-16 23:33,60,86.427,2.8,2.503,3.32,
2021-01-16 23:34,60,75.647,2.8,1.188,2.946,
2021-01-16 23:35,60,69.053,2.8,0.905,2.439,
2021-01-16 23:36,60,65.976,2.8,0.876,2.057,
2021-01-16 23:37,60,63.661,2.8,0.951,1.808,
2021-01-16 23:38,60,62.063,2.8,1.114,1.806,
2021-01-16 23:39,60,60.496,2.5,1.181,1.789,
2021-01-16 23:40,60,60.158,2,1.273,1.784,
2021-01-16 23:41,60,60.301,2,1.448,1.79,
2021-01-16 23:42,60,59.212,2,1.483,1.781,
2021-01-16 23:43,60,58.794,2,1.492,1.929,
2021-01-16 23:44,60,58.338,2,1.407,1.963,
2021-01-16 23:45,60,57.339,2,1.348,1.776,
2021-01-16 23:46,60,57.912,2,1.425,1.773,
2021-01-16 23:47,60,58.232,2,1.571,1.796,
2021-01-16 23:48,60,58.101,2,1.648,1.776,
2021-01-16 23:49,60,57.987,2,1.669,1.736,
2021-01-16 23:50,60,57.319,2,1.674,1.71,
2021-01-16 23:51,60,56.938,2,1.712,1.695,
2021-01-16 23:52,60,57.124,2,1.783,1.691,
2021-01-16 23:53,60,56.888,2,1.794,1.671,
2021-01-16 23:54,60,56.802,2,1.822,1.659,
2021-01-16 23:55,60,57.029,2,1.89,1.664,
2021-01-16 23:56,60,56.872,2,1.891,1.651,
2021-01-16 23:57,60,56.856,1.8,1.932,1.714,
2021-01-16 23:58,60,56.616,1.8,1.921,1.713,
2021-01-16 23:59,60,56.296,1.8,1.931,1.716,
2021-01-17 0:00,60,56.402,1.8,1.927,1.729,
2021-01-17 0:01,60,56.276,1.8,1.889,1.727,
2021-01-17 0:02,60,56.087,1.8,1.884,1.734,
2021-01-17 0:03,60,56.258,1.8,1.888,1.742,
2021-01-17 0:04,60,55.913,1.8,1.844,1.722,
2021-01-17 0:05,60,56.254,1.8,1.903,1.755,
2021-01-17 0:06,60,56.266,1.8,1.955,1.779,
2021-01-17 0:07,60,56.051,1.8,1.93,1.777,
2021-01-17 0:08,60,55.802,1.8,1.952,1.794,
2021-01-17 0:09,60,55.871,1.8,1.96,1.811,
2021-01-17 0:10,60,55.684,1.8,1.953,1.822,
2021-01-17 0:11,60,55.929,1.8,1.936,1.829,
2021-01-17 0:12,60,56.008,1.8,1.991,1.861,
2021-01-17 0:13,60,55.971,1.8,2.011,1.882,
2021-01-17 0:14,60,55.957,1.8,2.038,1.907,
2021-01-17 0:15,60,55.802,1.8,1.997,1.915,
2021-01-17 0:16,60,56.036,1.8,2.016,1.934,
2021-01-17 0:17,60,56.009,1.8,2.007,1.953,
2021-01-17 0:18,60,55.95,1.8,1.943,1.951,
2021-01-17 0:19,60,56.319,1.8,1.984,1.98,
2021-01-17 0:20,60,55.987,1.8,1.921,1.977,
2021-01-17 0:21,60,55.924,1.8,1.898,1.979,
2021-01-17 0:22,60,55.806,1.8,1.906,1.995,
2021-01-17 0:23,60,56.053,1.8,1.97,2.027,
2021-01-17 0:24,60,55.827,1.8,1.885,2.013,
2021-01-17 0:25,60,55.808,1.8,1.843,1.993,
2021-01-17 0:26,60,56.137,1.8,1.924,2.042,
2021-01-17 0:27,60,56.111,1.8,1.899,2.039,
2021-01-17 0:28,60,56.152,1.8,1.882,2.035,
2021-01-17 0:29,60,56.373,1.8,1.899,2.05,
2021-01-17 0:30,60,56.608,1.8,1.89,2.055,
2021-01-17 0:31,60,56.482,1.8,1.87,2.031,
2021-01-17 0:32,60,56.88,1.8,1.918,2.071,
2021-01-17 0:33,60,56.441,1.8,1.846,2.043,
2021-01-17 0:34,60,56.773,1.8,1.881,2.066,
2021-01-17 0:35,60,57.107,1.8,1.929,2.092,
2021-01-17 0:36,60,57.001,1.8,1.89,2.085,
2021-01-17 0:37,60,56.945,1.8,1.841,2.064,
2021-01-17 0:38,60,56.943,1.8,1.869,2.073,
2021-01-17 0:39,60,57.382,1.8,1.905,2.109,
2021-01-17 0:40,60,57.433,1.8,1.906,2.113,
2021-01-17 0:41,60,57.188,1.8,1.841,2.085,
2021-01-17 0:42,60,57.08,1.8,1.854,2.09,
2021-01-17 0:43,60,57.024,1.8,1.857,2.095,
2021-01-17 0:44,60,56.944,1.8,1.836,2.093,
2021-01-17 0:45,60,56.926,1.8,1.835,2.092,
