,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-15 17:37,,,,,3.59,,,4.797
2021-01-15 17:38,,,,,3.6,,,4.811
2021-01-15 17:39,,,,,3.61,,,4.805
2021-01-15 17:40,,,2.23,,,,,4.781
2021-01-15 17:41,,,2.24,,,,,4.775
2021-01-15 17:42,,,2.23,,3.58,,,4.785
2021-01-15 17:43,,,2.23,,,,,4.794
2021-01-15 17:44,0.25,,2.23,,3.61,,,4.803
2021-01-15 17:45,,,2.22,,,,,4.8
2021-01-15 17:46,0.24,,2.24,,,,,4.801
2021-01-15 17:47,,,2.24,,,,,4.786
2021-01-15 17:48,0.26,,2.23,,3.59,,,4.8
2021-01-15 17:49,,,,,3.61,,,4.801
2021-01-15 17:50,,,,,3.6,,,4.816
2021-01-15 17:51,0.25,,,,3.59,,,4.803
2021-01-15 17:52,,,,,,,,4.795
2021-01-15 17:53,0.25,,2.23,,,,,4.788
2021-01-15 17:54,0.24,,2.24,,3.6,,,4.804
2021-01-15 17:55,,,2.23,,3.61,,,4.811
2021-01-15 17:56,,,2.24,,3.61,,,4.808
2021-01-15 17:57,,,2.23,,3.59,,,4.788
2021-01-15 17:58,,,,,,,,4.785
2021-01-15 17:59,,,2.23,,3.59,,,4.798
2021-01-15 18:00,0.26,,,,3.61,,,4.811
2021-01-15 18:01,,,,,3.62,,,4.816
2021-01-15 18:02,0.26,,,,3.61,,,4.797
2021-01-15 18:03,,,,,3.59,,,4.788
2021-01-15 18:04,,,,,3.59,,,4.801
2021-01-15 18:05,0.26,,,,3.61,,,4.81
2021-01-15 18:06,,,,,3.61,,,4.804
2021-01-15 18:07,,,,,3.59,,,4.786
2021-01-15 18:08,0.25,,,,3.57,,,4.772
2021-01-15 18:09,,,2.23,,3.58,,,4.782
2021-01-15 18:10,0.26,,2.24,,3.62,,,4.811
2021-01-15 18:11,,,,,3.63,,,4.823
2021-01-15 18:12,,,,,3.61,,,4.813
2021-01-15 18:13,0.25,,,,3.58,,,4.788
2021-01-15 18:14,0.26,,,,,,,4.764
2021-01-15 18:15,,,,,3.58,,,4.772
2021-01-15 18:16,,,2.23,,3.59,,,4.782
2021-01-15 18:17,,,,,3.61,,,4.813
2021-01-15 18:18,0.26,,2.23,,3.63,,,4.829
2021-01-15 18:19,0.25,,2.26,,3.61,,,4.804
2021-01-15 18:20,0.25,,2.39,,3.58,,,4.798
2021-01-15 18:21,0.26,,2.5,,3.68,,,4.778
2021-01-15 18:22,0.28,,2.54,,3.8,,,4.819
2021-01-15 18:23,,,,,3.9,,,4.889
2021-01-15 18:24,,,2.57,,3.96,,,4.926
2021-01-15 18:25,0.29,,2.58,,3.98,,,4.936
2021-01-15 18:26,0.3,,,,3.99,,,4.949
2021-01-15 18:27,0.34,,,,3.96,,,4.948
2021-01-15 18:28,0.44,,2.56,,3.96,,,4.936
2021-01-15 18:29,0.43,,2.56,,3.94,,,4.914
2021-01-15 18:30,0.43,,2.55,,3.92,,,4.893
2021-01-15 18:31,0.44,,2.55,,3.92,,,4.902
2021-01-15 18:32,,,2.56,,3.95,,,4.926
2021-01-15 18:33,0.49,,,,3.96,,,4.943
2021-01-15 18:34,0.46,,2.57,,4.01,,,4.996
2021-01-15 18:35,,,2.28,,4.03,,,4.989
2021-01-15 18:36,0.35,,,,3.85,,,4.945
2021-01-15 18:37,,,2.17,,3.7,,,4.893
2021-01-15 18:38,,,2.16,,3.57,,,4.842
2021-01-15 18:39,,,2.17,,3.56,,,4.833
2021-01-15 18:40,0.26,,2.32,,3.5,,,4.704
2021-01-15 18:41,0.25,,2.38,,3.55,,,4.625
2021-01-15 18:42,0.25,,,,3.64,,,4.659
2021-01-15 18:43,,,2.45,,3.77,,,4.814
2021-01-15 18:44,,,2.47,,3.88,,,4.926
2021-01-15 18:45,0.29,,2.49,,3.93,,,4.973
2021-01-15 18:46,,,2.48,,3.95,,,4.993
2021-01-15 18:47,,,2.46,,3.92,,,4.978
2021-01-15 18:48,0.29,,2.45,,3.86,,,4.946
2021-01-15 18:49,0.3,,2.42,,3.84,,,4.917
2021-01-15 18:50,0.3,,,,,,,4.889
2021-01-15 18:51,0.29,,2.38,,3.74,,,4.836
2021-01-15 18:52,,,,,3.69,,,4.778
2021-01-15 18:53,,,,,3.69,,,4.791
2021-01-15 18:54,,,,,3.74,,,4.819
2021-01-15 18:55,0.29,,2.39,,3.77,,,4.842
2021-01-15 18:56,0.29,,,,3.75,,,4.829
2021-01-15 18:57,,,2.39,,3.74,,,4.817
2021-01-15 18:58,,,2.39,,3.74,,,4.813
2021-01-15 18:59,,,,,3.76,,,4.822
2021-01-15 19:00,,,,,,,,4.833
2021-01-15 19:01,,,,,3.75,,,4.825
2021-01-15 19:02,,,2.4,,3.73,,,4.803
2021-01-15 19:03,,,2.39,,3.72,,,4.786
2021-01-15 19:04,,,,,3.73,,,4.794
2021-01-15 19:05,,,2.4,,3.75,,,4.811
2021-01-15 19:06,,,2.39,,,,,4.819
2021-01-15 19:07,,,,,3.76,,,4.816
2021-01-15 19:08,,,,,,,,4.816
2021-01-15 19:09,,,2.4,,3.75,,,4.816
2021-01-15 19:10,0.28,,2.5,,3.75,,,4.817
2021-01-15 19:11,0.3,,2.54,,3.8,,,4.817
2021-01-15 19:12,0.3,,2.54,,,,,4.849
2021-01-15 19:13,0.29,,,,3.92,,,4.89
2021-01-15 19:14,,,2.58,,3.96,,,4.918
2021-01-15 19:15,0.29,,,,3.98,,,4.917
2021-01-15 19:16,,,2.56,,3.96,,,4.914
2021-01-15 19:17,0.29,,2.57,,3.98,,,4.964
2021-01-15 19:18,,,,,3.97,,,4.942
2021-01-15 19:19,,,,,3.92,,,4.904
2021-01-15 19:20,0.27,,2.53,,3.86,,,4.827
2021-01-15 19:21,,,2.54,,3.85,,,4.832
2021-01-15 19:22,,,2.55,,3.88,,,4.86
2021-01-15 19:23,,,,,3.93,,,4.901
2021-01-15 19:24,0.27,,,,3.95,,,4.91
2021-01-15 19:25,0.26,,,,,,,4.905
2021-01-15 19:26,,,,,,,,4.904
2021-01-15 19:27,0.27,,2.55,,3.91,,,4.879
2021-01-15 19:28,0.27,,2.56,,3.91,,,4.876
2021-01-15 19:29,,,2.55,,3.93,,,4.893
2021-01-15 19:30,,,,,,,,
2021-01-15 19:31,0.26,,2.56,,3.94,,,4.91
2021-01-15 19:32,0.25,,2.56,,3.94,,,4.918
2021-01-15 19:33,,,,,3.92,,,4.912
2021-01-15 19:34,,,2.54,,3.91,,,4.896
2021-01-15 19:35,,,2.55,,3.94,,,4.898
2021-01-15 19:36,,,2.55,,3.95,,,4.92
2021-01-15 19:37,,,,,,,,4.934
2021-01-15 19:38,0.26,,,,,,,4.917
2021-01-15 19:39,0.25,,2.54,,3.87,,,4.898
2021-01-15 19:40,0.25,,,,3.86,,,4.854
2021-01-15 19:41,0.26,,,,3.89,,,4.841
2021-01-15 19:42,,,2.55,,3.93,,,4.871
2021-01-15 19:43,,,2.54,,3.96,,,4.911
2021-01-15 19:44,,,2.56,,,,,4.929
2021-01-15 19:45,,,2.56,,3.94,,,4.929
2021-01-15 19:46,,,2.54,,3.91,,,4.907
2021-01-15 19:47,0.26,,,,3.87,,,4.882
2021-01-15 19:48,,,2.54,,3.89,,,4.849
2021-01-15 19:49,0.27,,2.55,,3.93,,,4.87
2021-01-15 19:50,,,2.55,,3.96,,,4.914
2021-01-15 19:51,,,2.54,,3.93,,,4.933
2021-01-15 19:52,,,2.55,,3.91,,,4.905
2021-01-15 19:53,,,2.54,,3.91,,,4.888
2021-01-15 19:54,0.26,,2.55,,,,,4.885
2021-01-15 19:55,0.28,,,,3.94,,,4.902
2021-01-15 19:56,0.29,,,,,,,4.912
2021-01-15 19:57,0.3,,,,3.94,,,4.92
2021-01-15 19:58,,,2.55,,,,,4.918
2021-01-15 19:59,0.29,,2.54,,3.89,,,4.885
2021-01-15 20:00,0.3,,2.55,,3.89,,,4.868
2021-01-15 20:01,,,2.55,,3.92,,,4.87
2021-01-15 20:02,,,2.54,,3.94,,,4.917
2021-01-15 20:03,,,2.54,,3.94,,,4.915
2021-01-15 20:04,0.28,,2.53,,3.85,,,4.917
2021-01-15 20:05,,,2.54,,3.83,,,4.8
2021-01-15 20:06,0.37,,2.55,,3.92,,,4.772
2021-01-15 20:07,0.36,,2.55,,3.97,,,4.876
2021-01-15 20:08,0.39,,2.57,,3.99,,,4.926
2021-01-15 20:09,0.39,,,,3.98,,,4.945
2021-01-15 20:10,0.4,,2.55,,3.95,,,4.952
2021-01-15 20:11,0.39,,2.54,,3.93,,,4.936
2021-01-15 20:12,,,,,,,,4.924
2021-01-15 20:13,,,,,,,,4.917
2021-01-15 20:14,0.38,,,,,,,4.904
2021-01-15 20:15,0.36,,,,3.89,,,4.885
2021-01-15 20:16,0.37,,2.55,,,,,4.877
2021-01-15 20:17,0.39,,2.56,,3.95,,,4.91
2021-01-15 20:18,0.39,,,,3.94,,,4.936
2021-01-15 20:19,,,2.54,,,,,4.915
2021-01-15 20:20,0.36,,,,3.89,,,4.893
2021-01-15 20:21,,,,,3.89,,,4.871
2021-01-15 20:22,,,,,3.92,,,4.873
2021-01-15 20:23,0.36,,,,3.94,,,4.907
2021-01-15 20:24,,,,,3.94,,,4.929
2021-01-15 20:25,0.33,,,,3.91,,,4.918
2021-01-15 20:26,,,2.54,,,,,4.895
2021-01-15 20:27,0.32,,,,3.89,,,4.873
2021-01-15 20:28,,,2.54,,3.89,,,4.861
2021-01-15 20:29,,,2.55,,3.92,,,4.864
2021-01-15 20:30,,,,,3.98,,,4.901
2021-01-15 20:31,0.3,,,,3.98,,,4.958
2021-01-15 20:32,0.31,,2.55,,3.96,,,4.956
2021-01-15 20:33,,,,,3.91,,,4.927
2021-01-15 20:34,,,,,3.88,,,4.892
2021-01-15 20:35,,,,,3.89,,,4.857
2021-01-15 20:36,,,2.55,,,,,4.879
2021-01-15 20:37,,,,,3.95,,,4.91
2021-01-15 20:38,,,,,3.95,,,4.934
2021-01-15 20:39,,,2.56,,3.93,,,4.929
2021-01-15 20:40,0.28,,,,3.9,,,4.917
2021-01-15 20:41,0.29,,2.53,,3.84,,,4.87
2021-01-15 20:42,,,2.53,,3.84,,,4.8
2021-01-15 20:43,,,2.55,,3.9,,,4.81
2021-01-15 20:44,0.28,,,,3.97,,,4.873
2021-01-15 20:45,,,2.55,,3.99,,,4.94
2021-01-15 20:46,0.28,,2.57,,3.98,,,4.961
2021-01-15 20:47,,,2.55,,,,,4.958
2021-01-15 20:48,,,2.55,,,,,4.926
2021-01-15 20:49,0.28,,2.54,,3.88,,,4.896
2021-01-15 20:50,,,,,3.89,,,4.864
2021-01-15 20:51,,,,,3.93,,,4.88
2021-01-15 20:52,,,2.55,,3.96,,,4.917
2021-01-15 20:53,,,,,3.95,,,4.945
2021-01-15 20:54,,,,,3.92,,,4.929
2021-01-15 20:55,,,,,,,,4.907
2021-01-15 20:56,,,,,3.91,,,4.899
2021-01-15 20:57,,,,,3.93,,,4.905
2021-01-15 20:58,,,,,,,,4.917
2021-01-15 20:59,0.28,,2.55,,3.94,,,4.926
2021-01-15 21:00,,,,,,,,4.92
2021-01-15 21:01,0.29,,2.54,,3.88,,,4.888
2021-01-15 21:02,,,2.54,,3.86,,,4.858
2021-01-15 21:03,0.29,,2.54,,3.89,,,4.839
2021-01-15 21:04,0.3,,2.55,,3.93,,,4.871
2021-01-15 21:05,,,,,3.95,,,4.914
2021-01-15 21:06,,,2.56,,3.95,,,4.924
2021-01-15 21:07,0.29,,2.54,,3.92,,,4.918
2021-01-15 21:08,,,,,3.91,,,4.898
2021-01-15 21:09,0.29,,,,3.91,,,4.889
2021-01-15 21:10,0.29,,2.55,,3.93,,,4.899
2021-01-15 21:11,0.31,,,,,,,4.914
2021-01-15 21:12,,,,,3.93,,,4.918
2021-01-15 21:13,,,,,,,,4.918
2021-01-15 21:14,0.31,,2.54,,3.9,,,4.899
2021-01-15 21:15,0.31,,,,3.9,,,4.885
2021-01-15 21:16,0.32,,2.55,,3.91,,,4.883
2021-01-15 21:17,,,2.56,,3.94,,,4.905
2021-01-15 21:18,,,,,,,,4.917
2021-01-15 21:19,0.31,,2.56,,3.94,,,4.921
2021-01-15 21:20,0.3,,2.54,,,,,4.918
2021-01-15 21:21,,,,,3.9,,,4.893
2021-01-15 21:22,,,,,3.89,,,4.876
2021-01-15 21:23,0.31,,2.54,,3.89,,,4.864
2021-01-15 21:24,,,2.55,,3.93,,,4.882
2021-01-15 21:25,,,,,3.96,,,4.921
2021-01-15 21:26,0.32,,2.55,,3.94,,,4.937
2021-01-15 21:27,0.3,,2.54,,3.91,,,4.911
2021-01-15 21:28,,,,,3.9,,,4.888
2021-01-15 21:29,,,2.54,,,,,4.874
2021-01-15 21:30,0.3,,2.55,,3.9,,,4.868
2021-01-15 21:31,,,2.55,,3.94,,,4.889
2021-01-15 21:32,,,2.56,,3.96,,,4.926
2021-01-15 21:33,0.3,,2.55,,3.95,,,4.939
2021-01-15 21:34,,,,,3.93,,,4.924
2021-01-15 21:35,0.32,,,,3.91,,,4.91
2021-01-15 21:36,0.31,,,,3.91,,,4.893
2021-01-15 21:37,,,,,3.92,,,4.892
2021-01-15 21:38,,,,,,,,4.904
2021-01-15 21:39,,,,,3.93,,,4.91
2021-01-15 21:40,,,2.55,,,,,4.91
2021-01-15 21:41,0.3,,2.54,,,,,4.893
2021-01-15 21:42,,,,,3.88,,,4.877
2021-01-15 21:43,0.29,,2.54,,3.88,,,4.86
2021-01-15 21:44,0.3,,2.55,,,,,4.864
2021-01-15 21:45,,,,,3.94,,,4.896
2021-01-15 21:46,,,,,3.95,,,4.918
2021-01-15 21:47,,,2.55,,,,,4.93
2021-01-15 21:48,0.3,,2.55,,3.91,,,4.908
2021-01-15 21:49,0.31,,,,3.91,,,4.889
2021-01-15 21:50,,,,,,,,4.892
2021-01-15 21:51,0.31,,,,,,,4.914
2021-01-15 21:52,,,2.55,,3.95,,,4.921
2021-01-15 21:53,,,2.54,,3.92,,,4.929
2021-01-15 21:54,,,,,3.88,,,4.896
2021-01-15 21:55,0.29,,,,3.85,,,4.849
2021-01-15 21:56,,,2.54,,3.88,,,4.833
2021-01-15 21:57,0.29,,2.55,,3.93,,,4.866
2021-01-15 21:58,,,,,3.96,,,4.91
2021-01-15 21:59,,,2.55,,3.95,,,4.934
2021-01-15 22:00,0.3,,,,,,,4.918
2021-01-15 22:01,,,,,3.92,,,4.908
2021-01-15 22:02,0.3,,2.54,,,,,4.901
2021-01-15 22:03,0.3,,,,3.92,,,4.907
2021-01-15 22:04,,,,,,,,4.904
2021-01-15 22:05,,,,,3.93,,,4.91
2021-01-15 22:06,0.28,,,,3.93,,,4.918
2021-01-15 22:07,,,,,,,,4.914
2021-01-15 22:08,,,,,3.9,,,4.893
2021-01-15 22:09,,,2.54,,3.9,,,4.877
2021-01-15 22:10,0.29,,2.55,,3.91,,,4.873
2021-01-15 22:11,0.31,,,,3.95,,,4.898
2021-01-15 22:12,0.32,,2.55,,3.96,,,4.93
2021-01-15 22:13,0.3,,2.54,,,,,4.926
2021-01-15 22:14,,,2.55,,3.9,,,4.905
2021-01-15 22:15,,,2.54,,,,,4.883
2021-01-15 22:16,0.3,,,,3.91,,,4.879
2021-01-15 22:17,,,,,3.93,,,4.901
2021-01-15 22:18,,,2.55,,3.94,,,4.915
2021-01-15 22:19,0.29,,,,3.93,,,4.923
2021-01-15 22:20,0.3,,,,3.9,,,4.912
2021-01-15 22:21,,,,,,,,4.879
2021-01-15 22:22,0.3,,,,3.86,,,4.854
2021-01-15 22:23,0.31,,2.55,,3.89,,,4.836
2021-01-15 22:24,,,,,3.94,,,4.873
2021-01-15 22:25,0.31,,2.56,,3.97,,,4.93
2021-01-15 22:26,,,2.55,,3.96,,,4.94
2021-01-15 22:27,0.3,,,,3.94,,,4.933
2021-01-15 22:28,,,,,,,,4.914
2021-01-15 22:29,,,,,3.91,,,4.901
2021-01-15 22:30,,,,,3.92,,,4.895
2021-01-15 22:31,0.31,,,,3.93,,,4.905
2021-01-15 22:32,,,,,3.93,,,4.911
2021-01-15 22:33,,,,,,,,4.91
2021-01-15 22:34,,,,,3.91,,,4.901
2021-01-15 22:35,0.31,,,,3.9,,,4.895
2021-01-15 22:36,,,,,,,,4.892
2021-01-15 22:37,,,,,,,,4.892
2021-01-15 22:38,,,,,3.92,,,4.901
2021-01-15 22:39,0.29,,,,,,,4.904
2021-01-15 22:40,,,,,3.94,,,4.911
2021-01-15 22:41,0.3,,,,3.93,,,4.917
2021-01-15 22:42,0.31,,,,3.91,,,4.904
2021-01-15 22:43,,,,,,,,4.882
2021-01-15 22:44,,,,,3.89,,,4.871
2021-01-15 22:45,,,,,,,,4.873
2021-01-15 22:46,,,,,3.93,,,4.899
2021-01-15 22:47,,,,,,,,4.912
2021-01-15 22:48,0.31,,,,3.93,,,4.918
2021-01-15 22:49,,,,,3.93,,,4.914
2021-01-15 22:50,0.29,,,,3.91,,,4.898
2021-01-15 22:51,0.3,,,,,,,4.883
2021-01-15 22:52,0.31,,,,3.91,,,4.885
2021-01-15 22:53,0.31,,2.55,,,,,4.898
2021-01-15 22:54,0.33,,2.56,,3.94,,,4.915
2021-01-15 22:55,,,,,3.95,,,4.921
2021-01-15 22:56,0.31,,,,3.93,,,4.921
2021-01-15 22:57,0.32,,2.54,,3.9,,,4.901
2021-01-15 22:58,0.32,,,,3.88,,,4.876
2021-01-15 22:59,0.31,,,,3.86,,,4.841
2021-01-15 23:00,,,,,3.89,,,4.841
2021-01-15 23:01,,,,,3.94,,,4.882
2021-01-15 23:02,,,2.55,,3.97,,,4.924
2021-01-15 23:03,0.3,,,,,,,4.942
2021-01-15 23:04,0.31,,2.55,,,,,4.917
2021-01-15 23:05,0.31,,2.54,,3.91,,,4.898
2021-01-15 23:06,0.31,,2.54,,3.92,,,4.885
2021-01-15 23:07,0.33,,2.56,,3.95,,,4.908
2021-01-15 23:08,0.32,,,,3.95,,,4.939
2021-01-15 23:09,,,,,,,,4.932
2021-01-15 23:10,0.32,,,,3.91,,,4.91
2021-01-15 23:11,,,2.54,,3.9,,,4.895
2021-01-15 23:12,,,2.54,,3.9,,,4.885
2021-01-15 23:13,0.3,,,,3.92,,,4.901
2021-01-15 23:14,,,2.55,,3.92,,,4.905
2021-01-15 23:15,,,,,3.93,,,4.914
2021-01-15 23:16,,,,,,,,4.907
2021-01-15 23:17,,,2.55,,3.91,,,4.896
2021-01-15 23:18,0.3,,2.54,,3.91,,,4.888
2021-01-15 23:19,,,2.56,,3.93,,,4.895
2021-01-15 23:20,,,2.55,,3.93,,,4.91
2021-01-15 23:21,0.32,,,,,,,4.905
2021-01-15 23:22,0.32,,2.55,,3.91,,,4.898
2021-01-15 23:23,0.31,,2.54,,,,,4.888
2021-01-15 23:24,0.31,,2.55,,3.91,,,4.88
2021-01-15 23:25,0.3,,2.53,,,,,4.896
2021-01-15 23:26,,,2.56,,3.95,,,4.918
2021-01-15 23:27,,,,,3.93,,,4.933
2021-01-15 23:28,,,2.54,,3.9,,,4.905
2021-01-15 23:29,,,,,3.88,,,4.873
2021-01-15 23:30,0.3,,2.54,,3.89,,,4.86
2021-01-15 23:31,,,2.56,,,,,4.877
2021-01-15 23:32,0.31,,2.56,,3.95,,,4.91
2021-01-15 23:33,,,2.54,,3.96,,,4.936
2021-01-15 23:34,0.3,,2.55,,3.93,,,4.93
2021-01-15 23:35,0.29,,,,3.91,,,4.902
2021-01-15 23:36,,,,,,,,4.889
2021-01-15 23:37,,,2.54,,3.91,,,4.889
2021-01-15 23:38,0.3,,,,3.93,,,4.902
2021-01-15 23:39,0.31,,2.55,,,,,4.917
2021-01-15 23:40,0.3,,2.54,,3.94,,,4.923
2021-01-15 23:41,,,2.55,,,,,4.911
2021-01-15 23:42,0.3,,2.53,,3.9,,,4.89
2021-01-15 23:43,0.32,,2.55,,3.89,,,4.876
2021-01-15 23:44,,,2.55,,,,,4.88
2021-01-15 23:45,,,,,,,,4.898
2021-01-15 23:46,0.3,,2.55,,3.94,,,4.91
2021-01-15 23:47,,,,,3.94,,,4.926
2021-01-15 23:48,,,2.55,,3.92,,,4.917
2021-01-15 23:49,0.29,,2.53,,,,,4.89
2021-01-15 23:50,0.29,,2.52,,3.87,,,4.858
2021-01-15 23:51,,,2.54,,3.87,,,4.833
2021-01-15 23:52,0.3,,2.54,,3.9,,,4.847
2021-01-15 23:53,,,2.56,,3.96,,,4.889
2021-01-15 23:54,0.31,,,,3.98,,,4.945
2021-01-15 23:55,0.31,,2.55,,3.95,,,4.937
2021-01-15 23:56,,,2.54,,3.94,,,4.926
2021-01-15 23:57,0.32,,2.55,,3.92,,,4.917
2021-01-15 23:58,0.32,,2.54,,,,,4.91
2021-01-15 23:59,,,2.54,,,,,4.91
2021-01-16 0:00,0.3,,2.55,,,,,4.905
2021-01-16 0:01,,,2.54,,,,,4.911
2021-01-16 0:02,0.31,,,,,,,4.901
2021-01-16 0:03,,,,,,,,4.898
2021-01-16 0:04,0.32,,2.54,,3.91,,,4.89
2021-01-16 0:05,0.33,,2.55,,3.92,,,4.899
2021-01-16 0:06,0.32,,2.56,,3.93,,,4.901
2021-01-16 0:07,0.33,,2.56,,3.94,,,4.91
2021-01-16 0:08,,,2.57,,,,,4.914
2021-01-16 0:09,0.31,,2.56,,3.92,,,4.902
2021-01-16 0:10,,,,,,,,4.901
2021-01-16 0:11,,,,,3.93,,,4.904
2021-01-16 0:12,0.31,,,,,,,4.905
2021-01-16 0:13,0.3,,,,,,,4.911
2021-01-16 0:14,0.31,,,,3.92,,,4.904
2021-01-16 0:15,,,2.54,,3.89,,,4.883
2021-01-16 0:16,,,2.54,,3.9,,,4.868
2021-01-16 0:17,0.31,,2.56,,,,,4.885
2021-01-16 0:18,0.32,,2.56,,3.95,,,4.915
2021-01-16 0:19,,,,,3.95,,,4.936
2021-01-16 0:20,0.3,,2.54,,3.91,,,4.912
2021-01-16 0:21,,,2.54,,3.89,,,4.886
2021-01-16 0:22,,,2.53,,3.89,,,4.87
2021-01-16 0:23,0.29,,2.56,,3.93,,,4.883
2021-01-16 0:24,,,,,3.94,,,4.91
2021-01-16 0:25,,,2.54,,3.94,,,4.918
2021-01-16 0:26,0.29,,2.54,,,,,4.91
2021-01-16 0:27,,,,,3.89,,,4.876
2021-01-16 0:28,0.29,,2.55,,3.89,,,4.861
2021-01-16 0:29,,,2.55,,,,,4.87
2021-01-16 0:30,,,,,3.95,,,4.905
2021-01-16 0:31,0.31,,,,3.95,,,4.926
2021-01-16 0:32,,,,,3.94,,,4.929
2021-01-16 0:33,,,,,3.91,,,4.907
2021-01-16 0:34,,,,,,,,4.895
2021-01-16 0:35,0.31,,2.55,,3.91,,,4.893
2021-01-16 0:36,,,,,3.93,,,4.901
2021-01-16 0:37,,,,,3.93,,,4.908
2021-01-16 0:38,,,2.55,,3.95,,,4.926
2021-01-16 0:39,0.31,,,,3.93,,,4.926
2021-01-16 0:40,0.32,,,,,,,4.893
2021-01-16 0:41,0.3,,2.53,,3.86,,,4.857
2021-01-16 0:42,0.32,,2.53,,3.87,,,4.832
2021-01-16 0:43,,,2.55,,3.89,,,4.852
2021-01-16 0:44,0.3,,2.55,,3.93,,,4.876
2021-01-16 0:45,0.31,,2.56,,3.97,,,4.915
2021-01-16 0:46,0.31,,,,3.96,,,4.945
2021-01-16 0:47,0.3,,2.55,,3.95,,,4.932
2021-01-16 0:48,,,,,3.94,,,4.923
2021-01-16 0:49,,,2.55,,3.92,,,4.917
2021-01-16 0:50,0.3,,2.54,,3.89,,,4.886
2021-01-16 0:51,0.31,,2.54,,3.89,,,4.87
2021-01-16 0:52,,,2.55,,3.91,,,4.877
2021-01-16 0:53,0.31,,,,3.95,,,4.912
2021-01-16 0:54,0.33,,,,3.96,,,4.933
2021-01-16 0:55,0.34,,,,3.94,,,4.926
2021-01-16 0:56,0.33,,2.55,,3.9,,,4.907
2021-01-16 0:57,,,2.54,,3.88,,,4.87
2021-01-16 0:58,0.33,,2.54,,3.87,,,4.845
2021-01-16 0:59,,,2.56,,3.9,,,4.861
2021-01-16 1:00,0.32,,,,3.94,,,4.901
2021-01-16 1:01,,,,,3.97,,,4.937
2021-01-16 1:02,,,,,,,,4.933
2021-01-16 1:03,0.32,,,,3.93,,,4.917
2021-01-16 1:04,0.34,,,,3.92,,,4.91
2021-01-16 1:05,,,,,3.91,,,4.901
2021-01-16 1:06,0.34,,,,,,,4.901
2021-01-16 1:07,0.33,,,,,,,4.893
2021-01-16 1:08,,,2.55,,,,,4.901
2021-01-16 1:09,0.35,,2.55,,,,,4.91
2021-01-16 1:10,0.34,,2.55,,3.93,,,4.917
2021-01-16 1:11,0.33,,,,3.92,,,4.912
2021-01-16 1:12,0.34,,2.55,,3.9,,,4.896
2021-01-16 1:13,0.33,,,,,,,4.877
2021-01-16 1:14,,,2.54,,3.9,,,4.873
2021-01-16 1:15,0.34,,2.56,,,,,4.886
2021-01-16 1:16,,,2.55,,3.94,,,4.904
2021-01-16 1:17,,,,,3.94,,,4.912
2021-01-16 1:18,0.31,,2.55,,,,,4.915
2021-01-16 1:19,,,2.54,,3.92,,,4.904
2021-01-16 1:20,0.31,,,,3.93,,,4.905
2021-01-16 1:21,,,,,3.94,,,4.917
2021-01-16 1:22,0.34,,2.55,,3.94,,,4.926
2021-01-16 1:23,,,,,,,,4.91
2021-01-16 1:24,0.33,,2.53,,3.88,,,4.874
2021-01-16 1:25,0.32,,,,3.86,,,4.839
2021-01-16 1:26,0.33,,2.55,,3.89,,,4.845
2021-01-16 1:27,,,2.55,,3.93,,,4.879
2021-01-16 1:28,0.33,,,,3.96,,,4.917
2021-01-16 1:29,0.35,,,,3.96,,,4.94
2021-01-16 1:30,0.35,,,,,,,4.929
2021-01-16 1:31,,,,,3.91,,,4.902
2021-01-16 1:32,0.33,,,,3.9,,,4.888
2021-01-16 1:33,,,2.55,,,,,4.886
2021-01-16 1:34,,,2.56,,3.94,,,4.917
2021-01-16 1:35,,,,,3.95,,,4.943
2021-01-16 1:36,0.32,,2.55,,,,,4.929
2021-01-16 1:37,,,,,3.88,,,4.886
2021-01-16 1:38,,,2.54,,3.87,,,4.844
2021-01-16 1:39,0.33,,,,3.9,,,4.86
2021-01-16 1:40,0.33,,2.56,,3.94,,,4.905
2021-01-16 1:41,,,,,3.96,,,4.937
2021-01-16 1:42,0.3,,2.54,,3.94,,,4.92
2021-01-16 1:43,,,2.55,,,,,4.914
2021-01-16 1:44,0.31,,2.55,,3.92,,,4.911
2021-01-16 1:45,,,2.54,,,,,4.904
2021-01-16 1:46,,,2.55,,3.92,,,4.905
2021-01-16 1:47,,,2.55,,3.93,,,4.908
2021-01-16 1:48,0.29,,2.54,,3.92,,,4.908
2021-01-16 1:49,,,2.56,,3.91,,,4.896
2021-01-16 1:50,,,,,3.91,,,4.886
2021-01-16 1:51,,,2.55,,3.92,,,4.89
2021-01-16 1:52,,,,,3.94,,,4.904
2021-01-16 1:53,0.29,,2.56,,3.95,,,4.921
2021-01-16 1:54,0.3,,,,3.93,,,4.917
2021-01-16 1:55,,,,,,,,4.898
2021-01-16 1:56,0.29,,2.54,,3.88,,,4.868
2021-01-16 1:57,,,,,,,,4.851
2021-01-16 1:58,0.29,,2.55,,3.88,,,4.851
2021-01-16 1:59,0.3,,,,,,,4.874
2021-01-16 2:00,,,2.55,,3.94,,,4.901
2021-01-16 2:01,,,2.56,,,,,4.91
2021-01-16 2:02,,,2.56,,3.96,,,4.929
2021-01-16 2:03,,,,,3.95,,,4.93
2021-01-16 2:04,,,2.54,,3.92,,,4.912
2021-01-16 2:05,,,,,,,,4.901
