,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-18 7:27,126,118.849,5,4.811,1.06,1.093
2021-01-18 7:28,126,119.174,5,4.866,1.06,1.096
2021-01-18 7:29,126,119.813,5,4.977,1.085,1.085
2021-01-18 7:30,126,120.571,5,5.17,1.125,1.088
2021-01-18 7:31,126,119.547,5,4.951,1.09,1.071
2021-01-18 7:32,126,119.924,5,5.055,1.085,1.079
2021-01-18 7:33,126,119.935,5,5.064,1.081,1.061
2021-01-18 7:34,126,119.399,5,4.955,1.08,1.078
2021-01-18 7:35,126,120.057,5,5.07,1.079,1.081
2021-01-18 7:36,126,119.587,5,4.997,1.08,1.084
2021-01-18 7:37,126,119.452,5,4.982,1.081,1.078
2021-01-18 7:38,126,118.924,5,4.902,1.051,1.05
2021-01-18 7:39,126,119.224,5,5.075,1.065,1.078
2021-01-18 7:40,126,118.655,5,4.968,1.066,1.041
2021-01-18 7:41,126,118.652,5,4.984,1.065,1.061
2021-01-18 7:42,126,119.169,5,5.092,1.094,1.065
2021-01-18 7:43,108,118.729,4.8,4.987,1.034,1.028
2021-01-18 7:44,108,118.729,5,4.987,1.008,1.008
2021-01-18 7:45,108,118.729,5,4.987,1.002,1.002
2021-01-18 7:46,108,127.274,5,5.014,1,1
2021-01-18 7:47,108,127.514,5,5.006,0.886,0.89
2021-01-18 7:48,108,127.94,5,5.043,0.955,0.955
2021-01-18 7:49,108,113.987,5,3.575,1,1
2021-01-18 7:50,108,112.053,5,3.433,1.019,1.019
2021-01-18 7:51,108,112.516,5,3.961,1.024,1.024
2021-01-18 7:52,108,113.084,5,4.512,1.011,1.011
2021-01-18 7:53,108,107.348,5,4.432,1.002,1.002
2021-01-18 7:54,108,98.786,5,4.176,0.727,0.827
2021-01-18 7:55,108,102.587,5,4.209,0.721,0.722
2021-01-18 7:56,108,103.387,5,4.453,0.873,0.873
2021-01-18 7:57,108,105.349,5,4.677,0.944,0.945
2021-01-18 7:58,108,100.809,5,4.698,0.853,0.901
2021-01-18 7:59,108,101.589,5,4.95,0.906,0.908
2021-01-18 8:00,108,101.952,5,5.119,0.933,0.926
2021-01-18 8:01,108,102.451,5,5.278,1.004,0.989
2021-01-18 8:02,108,102.171,5,5.195,1.012,1.008
2021-01-18 8:03,108,101.816,5,5.058,0.975,0.994
2021-01-18 8:04,108,102.604,5,5.181,1.036,1.023
2021-01-18 8:05,108,102.422,5,5.119,1.039,1.049
2021-01-18 8:06,108,102.192,5,4.978,1.021,1.034
2021-01-18 8:07,108,102.352,5,4.913,0.997,1.028
2021-01-18 8:08,108,102.701,5,4.921,0.989,1.015
2021-01-18 8:09,108,102.438,5,4.879,0.973,1.01
2021-01-18 8:10,108,102.263,5,4.854,0.96,0.985
2021-01-18 8:11,108,102.787,5,4.96,0.988,0.98
2021-01-18 8:12,108,102.321,5,4.918,0.958,0.972
2021-01-18 8:13,108,103.083,5,5.081,0.998,0.981
2021-01-18 8:14,108,102.095,5,4.864,0.942,0.976
2021-01-18 8:15,108,102.45,5,4.91,0.938,0.94
2021-01-18 8:16,108,103.56,5,5.156,0.997,0.952
2021-01-18 8:17,108,102.557,5,4.957,0.963,0.96
2021-01-18 8:18,108,101.913,5,4.818,0.914,0.937
2021-01-18 8:19,108,103.212,5,5.031,0.944,0.937
2021-01-18 8:20,108,103.194,5,5.098,0.971,0.951
2021-01-18 8:21,108,103.191,5,5.087,0.977,0.975
2021-01-18 8:22,108,102.345,5,4.895,0.932,0.957
2021-01-18 8:23,108,103.094,5,4.998,0.946,0.944
2021-01-18 8:24,108,103.068,5,4.991,0.944,0.937
2021-01-18 8:25,108,102.54,5,4.74,0.865,0.894
2021-01-18 8:26,108,102.614,5,4.769,0.832,0.848
2021-01-18 8:27,108,103.22,5,4.916,0.846,0.834
2021-01-18 8:28,108,102.87,5,4.906,0.833,0.85
2021-01-18 8:29,108,102.127,5,4.882,0.817,0.814
2021-01-18 8:30,108,102.723,5,5.154,0.888,0.863
2021-01-18 8:31,108,102.993,5,5.209,0.92,0.882
2021-01-18 8:32,108,103.326,5,5.277,0.961,0.937
2021-01-18 8:33,108,102.655,5,5.113,0.947,0.951
2021-01-18 8:34,108,102.791,5,5.071,0.933,0.947
2021-01-18 8:35,108,102.91,5,5.057,0.936,0.94
2021-01-18 8:36,108,102.872,5,5.092,0.969,0.971
2021-01-18 8:37,108,102.561,5,4.987,0.952,0.961
2021-01-18 8:38,108,102.479,5,4.931,0.952,0.955
2021-01-18 8:39,108,103.029,5,5.06,0.951,0.951
2021-01-18 8:40,108,103.032,5,5.077,0.973,0.959
2021-01-18 8:41,108,102.982,5,5.059,0.954,0.959
2021-01-18 8:42,108,102.318,5,4.902,0.924,0.937
2021-01-18 8:43,108,102.775,5,4.983,0.941,0.93
2021-01-18 8:44,108,102.536,5,4.96,0.94,0.936
2021-01-18 8:45,108,103.068,5,5.071,0.939,0.94
2021-01-18 8:46,108,102.627,5,5.017,0.941,0.941
2021-01-18 8:47,108,103.047,5,5.085,0.967,0.964
2021-01-18 8:48,108,102.221,5,4.876,0.915,0.952
2021-01-18 8:49,108,102.922,5,4.995,0.943,0.948
2021-01-18 8:50,108,102.65,5,4.956,0.944,0.941
2021-01-18 8:51,108,102.369,5,4.905,0.916,0.92
2021-01-18 8:52,108,102.708,5,5.004,0.936,0.936
2021-01-18 8:53,108,102.368,5,4.953,0.939,0.942
2021-01-18 8:54,108,102.402,5,4.88,0.906,0.942
2021-01-18 8:55,108,102.723,5,4.949,0.931,0.918
2021-01-18 8:56,108,102.724,5,4.997,0.926,0.918
2021-01-18 8:57,108,102.569,5,4.97,0.926,0.925
2021-01-18 8:58,108,102.414,5,4.932,0.926,0.926
2021-01-18 8:59,108,102.939,5,5,0.923,0.912
2021-01-18 9:00,108,102.692,5,4.985,0.922,0.916
2021-01-18 9:01,108,102.794,5,4.993,0.922,0.918
2021-01-18 9:02,108,102.47,5,4.943,0.922,0.922
2021-01-18 9:03,108,103.123,5,5.049,0.917,0.925
2021-01-18 9:04,108,102.828,5,4.976,0.918,0.917
2021-01-18 9:05,108,103.429,5,5.028,0.917,0.916
2021-01-18 9:06,108,103.267,5,5.058,0.917,0.916
2021-01-18 9:07,108,102.953,5,4.997,0.917,0.912
2021-01-18 9:08,108,102.898,5,5.031,0.917,0.917
2021-01-18 9:09,108,102.91,5,4.996,0.916,0.92
2021-01-18 9:10,108,103.087,5,5.027,0.916,0.913
2021-01-18 9:11,108,102.589,5,4.972,0.917,0.912
2021-01-18 9:12,108,103.22,5,5.072,0.915,0.917
2021-01-18 9:13,108,103.443,5,5.09,0.941,0.926
2021-01-18 9:14,108,103.189,5,5.003,0.925,0.92
2021-01-18 9:15,108,102.51,5,4.928,0.926,0.926
2021-01-18 9:16,108,103.537,5,5.122,0.959,0.925
2021-01-18 9:17,108,103.396,5,5.144,0.972,0.953
2021-01-18 9:18,108,102.755,5,4.941,0.944,0.942
2021-01-18 9:19,108,102.706,5,4.917,0.918,0.932
2021-01-18 9:20,108,103.054,5,5.034,0.936,0.937
2021-01-18 9:21,108,102.842,5,4.975,0.936,0.93
2021-01-18 9:22,108,102.442,5,4.899,0.906,0.917
2021-01-18 9:23,108,102.515,5,4.913,0.898,0.902
2021-01-18 9:24,108,102.78,5,4.988,0.914,0.912
2021-01-18 9:25,108,102.676,5,5.001,0.914,0.914
2021-01-18 9:26,108,102.394,5,4.915,0.891,0.918
2021-01-18 9:27,108,102.403,5,4.885,0.875,0.894
2021-01-18 9:28,108,102.623,5,4.939,0.898,0.895
2021-01-18 9:29,108,102.385,5,4.944,0.896,0.889
2021-01-18 9:30,108,102.541,5,5.017,0.897,0.906
2021-01-18 9:31,108,102.429,5,4.962,0.899,0.901
2021-01-18 9:32,108,103.438,5,5.127,0.933,0.908
2021-01-18 9:33,108,102.366,5,4.992,0.915,0.916
2021-01-18 9:34,108,101.276,5,4.802,0.862,0.895
2021-01-18 9:35,108,102.406,5,4.951,0.899,0.882
2021-01-18 9:36,108,103.498,5,5.245,0.965,0.92
2021-01-18 9:37,108,102.278,5,4.989,0.92,0.942
2021-01-18 9:38,108,101.7,5,4.816,0.872,0.893
2021-01-18 9:39,108,101.802,5,4.881,0.871,0.877
2021-01-18 9:40,108,103.277,5,5.251,0.967,0.912
2021-01-18 9:41,108,102.647,5,5.152,0.964,0.953
2021-01-18 9:42,108,102.526,5,5.005,0.937,0.942
2021-01-18 9:43,108,102.589,5,4.965,0.939,0.941
2021-01-18 9:44,108,102.612,5,5.034,0.942,0.956
2021-01-18 9:45,108,101.967,5,4.918,0.923,0.947
2021-01-18 9:46,108,101.967,5,4.918,0.923,0.933
2021-01-18 9:47,108,102.37,5,5.02,0.943,0.947
2021-01-18 9:48,108,102.962,5,5.067,0.947,0.968
2021-01-18 9:49,108,102.583,5,5.094,0.985,0.981
2021-01-18 9:50,108,102.95,5,5.034,0.966,0.972
2021-01-18 9:51,108,102.682,5,4.981,0.967,0.984
2021-01-18 9:52,108,102.814,5,5.034,0.969,0.971
2021-01-18 9:53,108,102.39,5,4.967,0.968,0.964
2021-01-18 9:54,108,103.185,5,5.137,1.005,0.981
2021-01-18 9:55,108,102.82,5,5.014,0.976,0.979
2021-01-18 9:56,108,102.534,5,4.938,0.978,0.981
2021-01-18 9:57,108,102.174,5,4.919,0.956,0.98
2021-01-18 9:58,108,103.272,5,5.116,1.008,0.992
2021-01-18 9:59,108,102.838,5,5.066,0.986,1.002
2021-01-18 10:00,108,102.833,5,5.021,0.992,0.996
2021-01-18 10:01,108,102.78,5,4.958,0.994,0.998
2021-01-18 10:02,108,102.589,5,4.921,0.971,0.996
2021-01-18 10:03,108,102.26,5,4.912,0.966,0.989
2021-01-18 10:04,108,102.584,5,4.972,0.98,0.964
2021-01-18 10:05,108,102.324,5,4.914,0.952,0.975
2021-01-18 10:06,108,102.981,5,5.014,0.972,0.975
2021-01-18 10:07,108,102.928,5,5.031,0.972,0.972
2021-01-18 10:08,108,102.907,5,5.012,0.973,0.985
2021-01-18 10:09,108,102.775,5,4.987,0.976,0.977
2021-01-18 10:10,108,102.673,5,4.97,0.972,0.959
2021-01-18 10:11,108,103.313,5,5.076,0.987,0.967
2021-01-18 10:12,108,102.745,5,4.975,0.968,0.96
2021-01-18 10:13,108,103.105,5,5.042,0.964,0.963
2021-01-18 10:14,108,102.961,5,4.998,0.962,0.963
2021-01-18 10:15,108,103.451,5,5.082,0.987,0.96
2021-01-18 10:16,108,102.866,5,5.003,0.968,0.963
2021-01-18 10:17,108,102.561,5,4.93,0.968,0.967
2021-01-18 10:18,108,103.02,5,5.02,0.967,0.969
2021-01-18 10:19,108,102.455,5,4.903,0.941,0.973
2021-01-18 10:20,108,102.96,5,4.978,0.964,0.968
2021-01-18 10:21,108,102.661,5,4.965,0.964,0.961
2021-01-18 10:22,108,102.848,5,4.987,0.962,0.951
2021-01-18 10:23,108,103.005,5,5.011,0.96,0.961
2021-01-18 10:24,108,102.907,5,5.017,0.96,0.964
2021-01-18 10:25,108,103.321,5,5.058,0.959,0.956
2021-01-18 10:26,108,102.25,5,4.891,0.928,0.945
2021-01-18 10:27,108,103.021,5,5.022,0.95,0.952
2021-01-18 10:28,108,102.895,5,5.017,0.951,0.955
2021-01-18 10:29,108,102.505,5,4.962,0.952,0.953
2021-01-18 10:30,108,102.44,5,4.871,0.91,0.917
2021-01-18 10:31,108,102.935,5,4.917,0.909,0.928
2021-01-18 10:32,108,102.469,5,4.843,0.879,0.893
2021-01-18 10:33,108,102.529,5,4.86,0.865,0.874
2021-01-18 10:34,108,102.618,5,4.961,0.886,0.871
2021-01-18 10:35,108,102.799,5,5.033,0.883,0.874
2021-01-18 10:36,108,102.935,5,5.053,0.882,0.883
2021-01-18 10:37,108,102.791,5,5.066,0.888,0.893
2021-01-18 10:38,108,102.676,5,5.061,0.898,0.908
2021-01-18 10:39,108,102.857,5,5.144,0.946,0.93
2021-01-18 10:40,108,102.734,5,5.096,0.947,0.937
2021-01-18 10:41,108,102.512,5,5.01,0.927,0.93
2021-01-18 10:42,108,102.768,5,4.995,0.927,0.925
2021-01-18 10:43,108,102.808,5,4.984,0.926,0.922
2021-01-18 10:44,108,102.64,5,4.997,0.927,0.925
2021-01-18 10:45,108,102.779,5,5.032,0.927,0.93
2021-01-18 10:46,108,102.966,5,5.006,0.924,0.924
2021-01-18 10:47,108,102.828,5,4.992,0.923,0.92
2021-01-18 10:48,108,102.738,5,4.975,0.923,0.922
2021-01-18 10:49,108,102.829,5,4.956,0.923,0.926
2021-01-18 10:50,108,102.939,5,4.999,0.923,0.924
2021-01-18 10:51,108,102.979,5,5.037,0.922,0.921
2021-01-18 10:52,108,102.498,5,4.981,0.923,0.922
2021-01-18 10:53,108,102.566,5,5.007,0.923,0.925
2021-01-18 10:54,108,102.975,5,5.018,0.922,0.926
2021-01-18 10:55,108,102.559,5,4.941,0.923,0.922
2021-01-18 10:56,108,101.851,5,4.847,0.879,0.908
2021-01-18 10:57,108,102.128,5,4.882,0.876,0.886
2021-01-18 10:58,108,102.613,5,4.953,0.897,0.885
2021-01-18 10:59,108,103.129,5,5.064,0.895,0.891
2021-01-18 11:00,108,102.544,5,4.929,0.896,0.893
2021-01-18 11:01,108,102.359,5,4.917,0.873,0.894
2021-01-18 11:02,108,102.732,5,4.982,0.893,0.897
2021-01-18 11:03,108,102.174,5,4.923,0.872,0.89
2021-01-18 11:04,108,102.29,5,4.962,0.887,0.863
2021-01-18 11:05,108,102.736,5,5.047,0.882,0.878
2021-01-18 11:06,108,103.163,5,5.124,0.917,0.894
2021-01-18 11:07,108,102.835,5,5.026,0.89,0.889
2021-01-18 11:08,108,102.549,5,4.976,0.89,0.889
2021-01-18 11:09,108,102.773,5,5.057,0.89,0.886
2021-01-18 11:10,108,102.686,5,5.055,0.89,0.887
2021-01-18 11:11,108,102.915,5,5.086,0.916,0.904
2021-01-18 11:12,108,103.291,5,5.128,0.932,0.9
2021-01-18 11:13,108,102.866,5,5.039,0.903,0.918
2021-01-18 11:14,108,102.259,5,4.897,0.877,0.901
2021-01-18 11:15,108,102.559,5,4.96,0.897,0.881
2021-01-18 11:16,108,103.023,5,5.043,0.892,0.893
2021-01-18 11:17,108,102.926,5,5.049,0.893,0.889
2021-01-18 11:18,108,102.256,5,4.937,0.896,0.894
2021-01-18 11:19,108,102.699,5,4.963,0.894,0.883
2021-01-18 11:20,108,102.639,5,4.997,0.892,0.89
2021-01-18 11:21,108,102.473,5,4.941,0.892,0.89
2021-01-18 11:22,108,102.66,5,5.001,0.892,0.894
2021-01-18 11:23,108,102.388,5,5.028,0.892,0.891
2021-01-18 11:24,108,102.013,5,4.902,0.863,0.883
2021-01-18 11:25,108,102.397,5,4.984,0.885,0.871
2021-01-18 11:26,108,102.745,5,5.055,0.883,0.878
2021-01-18 11:27,108,102.532,5,5.019,0.883,0.887
2021-01-18 11:28,108,102.258,5,4.981,0.884,0.885
2021-01-18 11:29,108,102.597,5,4.98,0.878,0.875
2021-01-18 11:30,108,102.84,5,5.06,0.879,0.897
2021-01-18 11:31,108,102.631,5,5.009,0.882,0.882
2021-01-18 11:32,108,102.172,5,4.922,0.859,0.862
2021-01-18 11:33,108,103.04,5,5.087,0.895,0.875
2021-01-18 11:34,108,102.302,5,4.944,0.876,0.869
2021-01-18 11:35,108,102.724,5,5.007,0.875,0.874
2021-01-18 11:36,108,102.53,5,4.962,0.876,0.879
2021-01-18 11:37,108,102.694,5,4.975,0.876,0.875
2021-01-18 11:38,108,102.187,5,4.906,0.848,0.869
2021-01-18 11:39,108,102.606,5,4.979,0.867,0.863
2021-01-18 11:40,108,102.37,5,4.99,0.866,0.863
2021-01-18 11:41,108,102.161,5,4.939,0.868,0.875
2021-01-18 11:42,108,102.762,5,5.013,0.869,0.871
2021-01-18 11:43,108,102.588,5,5.014,0.869,0.867
2021-01-18 11:44,108,102.498,5,5.04,0.869,0.863
2021-01-18 11:45,108,102.962,5,5.099,0.9,0.886
2021-01-18 11:46,108,102.641,5,5.016,0.876,0.879
2021-01-18 11:47,108,102.851,5,4.986,0.88,0.878
2021-01-18 11:48,108,102.289,5,4.914,0.856,0.875
2021-01-18 11:49,108,102.985,5,5.043,0.875,0.877
2021-01-18 11:50,108,103.081,5,5.027,0.875,0.874
2021-01-18 11:51,108,102.198,5,4.924,0.856,0.875
2021-01-18 11:52,108,102.49,5,4.901,0.844,0.869
2021-01-18 11:53,108,102.97,5,5.006,0.862,0.863
2021-01-18 11:54,108,102.698,5,5.068,0.865,0.867
2021-01-18 11:55,108,102.474,5,5.065,0.871,0.897
2021-01-18 11:56,108,102.434,5,5.087,0.903,0.901
2021-01-18 11:57,108,102.183,5,5.025,0.886,0.891
2021-01-18 11:58,108,101.644,5,4.934,0.889,0.89
2021-01-18 11:59,108,102.059,5,4.968,0.885,0.866
2021-01-18 12:00,108,102.011,5,4.993,0.881,0.883
2021-01-18 12:01,108,102.336,5,5.033,0.883,0.894
2021-01-18 12:02,108,102.148,5,5.058,0.888,0.902
2021-01-18 12:03,108,101.642,5,4.963,0.894,0.897
2021-01-18 12:04,108,101.981,5,4.995,0.893,0.9
2021-01-18 12:05,108,101.578,5,4.963,0.895,0.894
2021-01-18 12:06,108,101.82,5,4.971,0.895,0.895
2021-01-18 12:07,108,102.357,5,5.137,0.933,0.902
2021-01-18 12:08,108,101.689,5,4.994,0.905,0.901
2021-01-18 12:09,108,102.224,5,5.076,0.927,0.921
2021-01-18 12:10,108,102.219,5,5.107,0.945,0.938
2021-01-18 12:11,108,102.064,5,5.156,0.974,0.967
2021-01-18 12:12,108,102.47,5,5.032,0.943,0.944
2021-01-18 12:13,108,102.259,5,5.03,0.943,0.947
2021-01-18 12:14,108,102.583,5,5.032,0.947,0.961
2021-01-18 12:15,108,102.306,5,5.002,0.952,0.952
2021-01-18 12:16,108,103.098,5,5.116,0.984,0.952
2021-01-18 12:17,108,102.68,5,5.022,0.96,0.983
2021-01-18 12:18,108,102.412,5,4.937,0.965,0.972
2021-01-18 12:19,108,102.577,5,4.969,0.965,0.968
2021-01-18 12:20,108,102.61,5,4.926,0.965,0.964
2021-01-18 12:21,108,102.542,5,4.994,0.965,0.963
2021-01-18 12:22,108,102.251,5,4.995,0.965,0.964
2021-01-18 12:23,108,102.8,5,4.988,0.967,0.957
2021-01-18 12:24,108,102.271,5,4.932,0.963,0.947
2021-01-18 12:25,108,102.985,5,5.032,0.96,0.96
2021-01-18 12:26,108,103.095,5,5.044,0.962,0.976
2021-01-18 12:27,108,102.616,5,4.967,0.967,0.965
2021-01-18 12:28,108,102.394,5,4.946,0.968,0.967
2021-01-18 12:29,108,102.796,5,5.028,0.967,0.967
2021-01-18 12:30,108,102.325,5,4.97,0.968,0.969
2021-01-18 12:31,108,102.701,5,4.99,0.968,0.972
2021-01-18 12:32,108,102.87,5,5.084,0.992,0.985
2021-01-18 12:33,108,102.949,5,5.051,0.973,0.971
2021-01-18 12:34,108,102.457,5,4.994,0.974,0.971
2021-01-18 12:35,108,102.149,5,4.959,0.975,0.972
2021-01-18 12:36,108,102.506,5,5.026,0.976,0.996
2021-01-18 12:37,108,102.451,5,4.963,0.979,0.985
2021-01-18 12:38,108,102.461,5,4.967,0.978,0.979
2021-01-18 12:39,108,102.459,5,5.016,0.978,0.975
2021-01-18 12:40,108,102.281,5,4.956,0.979,0.98
2021-01-18 12:41,108,102.937,5,5.024,0.979,0.983
2021-01-18 12:42,108,102.369,5,4.974,0.979,0.98
2021-01-18 12:43,108,102.602,5,4.995,0.979,0.979
2021-01-18 12:44,108,102.352,5,4.945,0.979,0.977
2021-01-18 12:45,108,102.432,5,4.969,0.979,0.976
2021-01-18 12:46,108,102.183,5,4.922,0.958,0.979
2021-01-18 12:47,108,102.529,5,4.975,0.976,0.984
2021-01-18 12:48,108,102.678,5,5.028,0.976,0.977
2021-01-18 12:49,108,102.673,5,5.02,0.976,0.972
2021-01-18 12:50,108,102.381,5,4.971,0.977,0.977
2021-01-18 12:51,108,102.322,5,4.984,0.976,0.979
2021-01-18 12:52,108,102.317,5,4.932,0.972,0.964
2021-01-18 12:53,108,102.577,5,5.008,0.97,0.965
2021-01-18 12:54,108,101.737,5,4.907,0.944,0.949
2021-01-18 12:55,108,102.089,5,4.97,0.962,0.96
2021-01-18 12:56,108,102.647,5,5.033,0.959,0.961
2021-01-18 12:57,108,102.342,5,5.024,0.96,0.96
2021-01-18 12:58,108,102.998,5,5.045,0.959,0.96
2021-01-18 12:59,108,102.132,5,4.982,0.961,0.956
2021-01-18 13:00,108,102.777,5,5.058,0.96,0.96
2021-01-18 13:01,108,102.832,5,5.023,0.959,0.963
2021-01-18 13:02,108,102.808,5,5.011,0.959,0.96
2021-01-18 13:03,108,102.421,5,4.974,0.96,0.957
2021-01-18 13:04,108,102.457,5,4.973,0.96,0.957
2021-01-18 13:05,108,102.635,5,5.081,0.985,0.977
2021-01-18 13:06,108,102.623,5,5.008,0.967,0.967
2021-01-18 13:07,108,102.475,5,4.979,0.965,0.959
2021-01-18 13:08,108,102.487,5,5.009,0.962,0.949
2021-01-18 13:09,108,103.035,5,5.146,1.002,0.959
2021-01-18 13:10,108,102.861,5,5.135,1.007,0.972
2021-01-18 13:11,108,102.758,5,5.093,1.014,1.008
2021-01-18 13:12,108,101.979,5,4.936,0.998,0.996
2021-01-18 13:13,108,102.266,5,4.973,0.997,1.002
2021-01-18 13:14,108,103.153,5,5.121,1.031,1.015
2021-01-18 13:15,108,102.611,5,5.072,1.014,1.026
2021-01-18 13:16,108,102.347,5,4.98,1.018,1.022
2021-01-18 13:17,108,102.168,5,4.942,1.018,1.019
2021-01-18 13:18,108,102.819,5,5.077,1.039,1.024
2021-01-18 13:19,108,102.239,5,5.013,1.021,1.02
2021-01-18 13:20,108,102.609,5,5.016,1.02,1.023
2021-01-18 13:21,108,103.291,5,5.121,1.053,1.03
2021-01-18 13:22,108,102.568,5,5.063,1.033,1.038
2021-01-18 13:23,108,102.085,5,4.958,1.036,1.035
2021-01-18 13:24,108,102.768,5,5.066,1.035,1.032
2021-01-18 13:25,108,102.297,5,5,1.036,1.039
2021-01-18 13:26,108,102.67,5,5.049,1.037,1.055
2021-01-18 13:27,108,102.218,5,4.951,1.042,1.049
2021-01-18 13:28,108,102.392,5,4.976,1.043,1.045
2021-01-18 13:29,108,102.23,5,4.963,1.044,1.045
2021-01-18 13:30,108,102.892,5,5.117,1.076,1.042
2021-01-18 13:31,108,102.181,5,5.008,1.052,1.065
2021-01-18 13:32,108,103.052,5,5.152,1.099,1.078
2021-01-18 13:33,108,102.201,5,4.971,1.065,1.065
2021-01-18 13:34,108,102.682,5,5.035,1.066,1.081
2021-01-18 13:35,108,102.404,5,5.013,1.068,1.07
2021-01-18 13:36,108,102.364,5,4.988,1.068,1.063
2021-01-18 13:37,108,102.953,5,5.119,1.101,1.062
2021-01-18 13:38,108,102.452,5,5.071,1.077,1.097
2021-01-18 13:39,108,102.203,5,5.022,1.084,1.104
2021-01-18 13:40,108,102.508,5,4.989,1.085,1.09
2021-01-18 13:41,108,103.066,5,5.063,1.084,1.085
2021-01-18 13:42,108,102.84,5,5.074,1.086,1.101
2021-01-18 13:43,108,102.121,5,4.92,1.065,1.071
2021-01-18 13:44,108,102.17,5,4.913,1.056,1.075
2021-01-18 13:45,108,102.721,5,4.982,1.074,1.078
2021-01-18 13:46,108,102.721,5,4.982,1.074,1.071
2021-01-18 13:47,108,102.14,5,5.046,1.078,1.084
2021-01-18 13:48,108,102.345,5,5.043,1.082,1.102
2021-01-18 13:49,108,102.169,5,5.057,1.086,1.085
2021-01-18 13:50,108,102.981,5,5.101,1.115,1.082
2021-01-18 13:51,108,102.687,5,5.096,1.122,1.11
2021-01-18 13:52,108,102.788,5,5.068,1.105,1.112
2021-01-18 13:53,108,102.979,5,5.059,1.107,1.108
2021-01-18 13:54,108,102.411,5,5.009,1.11,1.11
2021-01-18 13:55,108,102.889,5,5.061,1.109,1.109
2021-01-18 13:56,108,102.745,5,5.022,1.111,1.129
2021-01-18 13:57,108,103.851,5,5.216,1.175,1.152
2021-01-18 13:58,108,102.834,5,4.994,1.134,1.14
2021-01-18 13:59,108,103.515,5,5.088,1.159,1.139
2021-01-18 14:00,108,102.86,5,5.013,1.139,1.137
2021-01-18 14:01,108,103.509,5,5.075,1.137,1.137
2021-01-18 14:02,108,102.961,5,4.989,1.137,1.143
2021-01-18 14:03,108,103.049,5,4.953,1.137,1.143
2021-01-18 14:04,108,102.717,5,4.931,1.137,1.137
2021-01-18 14:05,108,102.513,5,4.858,1.092,1.105
2021-01-18 14:06,108,102.546,5,4.887,1.084,1.089
2021-01-18 14:07,108,101.912,5,4.857,1.065,1.078
2021-01-18 14:08,108,102.696,5,4.984,1.097,1.096
2021-01-18 14:09,108,102.223,5,4.917,1.073,1.088
2021-01-18 14:10,108,102.731,5,4.983,1.088,1.085
2021-01-18 14:11,108,102.746,5,5.003,1.086,1.081
2021-01-18 14:12,108,102.425,5,5.009,1.086,1.081
2021-01-18 14:13,108,102.373,5,5.008,1.087,1.088
2021-01-18 14:14,108,102.598,5,5.011,1.086,1.088
2021-01-18 14:15,108,102.711,5,5.049,1.086,1.084
2021-01-18 14:16,108,102.369,5,5.036,1.087,1.082
2021-01-18 14:17,108,102.394,5,5.08,1.11,1.085
2021-01-18 14:18,108,102.362,5,5.091,1.12,1.118
2021-01-18 14:19,108,102.306,5,5.042,1.104,1.108
2021-01-18 14:20,108,102.836,5,5.085,1.13,1.114
2021-01-18 14:21,108,102.942,5,5.096,1.142,1.132
2021-01-18 14:22,108,102.509,5,4.987,1.123,1.12
2021-01-18 14:23,108,102.57,5,5.036,1.124,1.133
2021-01-18 14:24,108,102.144,5,4.923,1.104,1.135
2021-01-18 14:25,108,102.482,5,4.961,1.12,1.12
2021-01-18 14:26,108,102.116,5,4.934,1.119,1.114
2021-01-18 14:27,108,102.941,5,5.155,1.167,1.141
2021-01-18 14:28,108,102.046,5,4.949,1.136,1.136
2021-01-18 14:29,108,101.961,5,4.921,1.113,1.137
2021-01-18 14:30,108,102.297,5,4.985,1.129,1.118
2021-01-18 14:31,108,101.965,5,4.952,1.127,1.12
2021-01-18 14:32,108,102.314,5,5.061,1.126,1.125
2021-01-18 14:33,108,102.096,5,4.977,1.127,1.132
2021-01-18 14:34,108,102.566,5,5.026,1.126,1.133
2021-01-18 14:35,108,103.125,5,5.16,1.178,1.171
2021-01-18 14:36,108,102.341,5,5.022,1.149,1.141
2021-01-18 14:37,108,102.356,5,5.019,1.149,1.145
2021-01-18 14:38,108,102.254,5,5.052,1.152,1.168
2021-01-18 14:39,108,102.708,5,5.067,1.158,1.178
2021-01-18 14:40,108,102.482,5,5.032,1.161,1.168
2021-01-18 14:41,108,102.848,5,5.092,1.187,1.169
2021-01-18 14:42,108,102.775,5,5.085,1.189,1.163
2021-01-18 14:43,108,103.048,5,5.109,1.204,1.196
2021-01-18 14:44,108,102.699,5,5.045,1.186,1.203
2021-01-18 14:45,108,102.487,5,4.945,1.184,1.174
2021-01-18 14:46,108,102.666,5,5.009,1.18,1.178
2021-01-18 14:47,108,102.539,5,5.028,1.18,1.18
2021-01-18 14:48,108,103.256,5,5.189,1.233,1.194
2021-01-18 14:49,108,102.945,5,5.009,1.194,1.202
2021-01-18 14:50,108,102.424,5,4.93,1.196,1.198
2021-01-18 14:51,108,102.473,5,4.932,1.194,1.191
2021-01-18 14:52,108,103.094,5,5.077,1.211,1.191
2021-01-18 14:53,108,102.974,5,5.025,1.189,1.178
2021-01-18 14:54,108,103.072,5,5.052,1.186,1.188
