,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-18 12:00,2400,0,0,1452.59,266.6,768.2
2022-01-18 12:01,2400,0,0,1452.59,266.6,768.2
2022-01-18 12:02,0,0,0,1452.59,266.6,768.2
2022-01-18 12:03,1921,0,0,1452.69,266.6,768.2
2022-01-18 12:04,2399,0,0,1452.69,266.6,768.2
2022-01-18 12:05,1920,0,0,1452.69,266.6,768.2
2022-01-18 12:06,959,0,0,1452.69,266.6,768.2
2022-01-18 12:07,480,0,0,1452.8,266.6,768.2
2022-01-18 12:08,2400,0,0,1452.8,266.6,768.2
2022-01-18 12:09,480,0,0,1452.9,266.6,768.2
2022-01-18 12:10,-480,0,0,1452.9,266.6,768.2
2022-01-18 12:11,480,0,0,1452.9,266.6,768.2
2022-01-18 12:12,0,0,0,1453,266.6,768.2
2022-01-18 12:13,1921,0,0,1453,266.6,768.2
2022-01-18 12:14,0,0,0,1453,266.6,768.2
2022-01-18 12:15,480,0,0,1453.09,266.6,768.2
2022-01-18 12:16,480,0,0,1453.09,266.6,768.2
2022-01-18 12:17,0,0,0,1453.09,266.6,768.2
2022-01-18 12:18,1921,0,0,1453.19,266.6,768.2
2022-01-18 12:19,1920,0,0,1453.19,266.6,768.2
2022-01-18 12:20,1921,0,0,1453.19,266.6,768.2
2022-01-18 12:21,1921,0,0,1453.3,266.6,768.2
2022-01-18 12:22,0,0,0,1453.3,266.6,768.2
2022-01-18 12:23,0,0,0,1453.3,266.6,768.2
2022-01-18 12:24,1920,0,0,1453.4,266.6,768.2
2022-01-18 12:25,2400,0,0,1453.4,266.6,768.2
2022-01-18 12:26,1920,0,0,1453.4,266.6,768.2
2022-01-18 12:27,961,0,0,1453.5,266.6,768.2
2022-01-18 12:28,0,0,0,1453.5,266.6,768.2
2022-01-18 12:29,2401,0,0,1453.59,266.6,768.2
2022-01-18 12:30,1921,0,0,1453.59,266.6,768.2
2022-01-18 12:31,2402,0,0,1453.59,266.6,768.2
2022-01-18 12:32,480,0,0,1453.69,266.6,768.2
2022-01-18 12:33,1921,0,0,1453.69,266.6,768.2
2022-01-18 12:34,480,0,0,1453.69,266.6,768.2
2022-01-18 12:35,1921,0,0,1453.8,266.6,768.2
2022-01-18 12:36,2401,0,0,1453.8,266.6,768.2
2022-01-18 12:37,0,0,0,1453.8,266.6,768.2
2022-01-18 12:38,0,0,0,1453.9,266.6,768.2
2022-01-18 12:39,2402,0,0,1453.9,266.6,768.2
2022-01-18 12:40,2402,0,0,1453.9,266.6,768.2
2022-01-18 12:41,2401,0,0,1454,266.6,768.2
2022-01-18 12:42,0,0,0,1454,266.6,768.2
2022-01-18 12:43,0,0,0,1454.09,266.6,768.2
2022-01-18 12:44,2401,0,0,1454.09,266.6,768.2
2022-01-18 12:45,2401,0,0,1454.09,266.6,768.2
2022-01-18 12:46,480,0,0,1454.19,266.6,768.2
2022-01-18 12:47,960,0,0,1454.19,266.6,768.2
2022-01-18 12:48,1920,0,0,1454.19,266.6,768.2
2022-01-18 12:49,2400,0,0,1454.3,266.6,768.2
2022-01-18 12:50,1920,0,0,1454.3,266.6,768.2
2022-01-18 12:51,0,0,0,1454.3,266.6,768.2
2022-01-18 12:52,960,0,0,1454.4,266.6,768.2
2022-01-18 12:53,0,0,0,1454.4,266.6,768.2
2022-01-18 12:54,480,0,0,1454.4,266.6,768.2
2022-01-18 12:55,0,0,0,1454.5,266.6,768.2
2022-01-18 12:56,0,0,0,1454.5,266.6,768.2
2022-01-18 12:57,480,0,0,1454.5,266.6,768.2
2022-01-18 12:58,0,0,0,1454.59,266.6,768.2
2022-01-18 12:59,-479,0,0,1454.59,266.6,768.2
2022-01-18 13:00,480,0,0,1454.69,266.6,768.2
2022-01-18 13:01,479,0,0,1454.69,266.6,768.2
2022-01-18 13:02,-480,0,0,1454.69,266.6,768.2
2022-01-18 13:03,480,0,0,1454.8,266.6,768.2
2022-01-18 13:04,2400,0,0,1454.8,266.6,768.2
2022-01-18 13:05,480,0,0,1454.8,266.6,768.2
2022-01-18 13:06,480,0,0,1454.9,266.6,768.2
2022-01-18 13:07,480,0,0,1454.9,266.6,768.2
2022-01-18 13:08,0,0,0,1455,266.6,768.2
2022-01-18 13:09,0,0,0,1455,266.6,768.2
2022-01-18 13:10,480,0,0,1455,266.6,768.2
2022-01-18 13:11,1921,0,0,1455.09,266.6,768.2
2022-01-18 13:12,2399,0,0,1455.09,266.6,768.2
2022-01-18 13:13,2401,0,0,1455.09,266.6,768.2
2022-01-18 13:14,0,0,0,1455.19,266.6,768.2
2022-01-18 13:15,480,0,0,1455.19,266.6,768.2
2022-01-18 13:16,480,0,0,1455.3,266.6,768.2
2022-01-18 13:17,480,0,0,1455.3,266.6,768.2
2022-01-18 13:18,2401,0,0,1455.3,266.6,768.2
2022-01-18 13:19,480,0,0,1455.4,266.6,768.2
2022-01-18 13:20,480,0,0,1455.4,266.6,768.2
2022-01-18 13:21,480,0,0,1455.4,266.6,768.2
2022-01-18 13:22,480,0,0,1455.5,266.6,768.2
2022-01-18 13:23,0,0,0,1455.5,266.6,768.2
2022-01-18 13:24,0,0,0,1455.5,266.6,768.2
2022-01-18 13:25,480,0,0,1455.59,266.6,768.2
2022-01-18 13:26,0,0,0,1455.59,266.6,768.2
2022-01-18 13:27,480,0,0,1455.69,266.6,768.2
2022-01-18 13:28,480,0,0,1455.69,266.6,768.2
2022-01-18 13:29,480,0,0,1455.69,266.6,768.2
2022-01-18 13:30,479,0,0,1455.8,266.6,768.2
2022-01-18 13:31,480,0,0,1455.8,266.6,768.2
2022-01-18 13:32,480,0,0,1455.8,266.6,768.2
2022-01-18 13:33,479,0,0,1455.9,266.6,768.2
2022-01-18 13:34,0,0,0,1455.9,266.6,768.2
2022-01-18 13:35,0,0,0,1456,266.6,768.2
2022-01-18 13:36,-480,0,0,1456,266.6,768.2
2022-01-18 13:37,480,0,0,1456,266.6,768.2
2022-01-18 13:38,480,0,0,1456.09,266.6,768.2
2022-01-18 13:39,0,0,0,1456.09,266.6,768.2
2022-01-18 13:40,0,0,0,1456.09,266.6,768.2
2022-01-18 13:41,480,0,0,1456.19,266.6,768.2
2022-01-18 13:42,0,0,0,1456.19,266.6,768.2
2022-01-18 13:43,0,0,0,1456.19,266.6,768.2
2022-01-18 13:44,0,0,0,1456.3,266.6,768.2
2022-01-18 13:45,480,0,0,1456.3,266.6,768.2
2022-01-18 13:46,0,0,0,1456.4,266.6,768.2
2022-01-18 13:47,0,0,0,1456.4,266.6,768.2
2022-01-18 13:48,480,0,0,1456.4,266.6,768.2
2022-01-18 13:49,0,0,0,1456.5,266.6,768.2
2022-01-18 13:50,480,0,0,1456.5,266.6,768.2
2022-01-18 13:51,480,0,0,1456.5,266.6,768.2
2022-01-18 13:52,480,0,0,1456.59,266.6,768.2
2022-01-18 13:53,0,0,0,1456.59,266.6,768.2
2022-01-18 13:54,480,0,0,1456.59,266.6,768.2
2022-01-18 13:55,479,0,0,1456.69,266.6,768.2
2022-01-18 13:56,479,0,0,1456.69,266.6,768.2
2022-01-18 13:57,0,0,0,1456.8,266.6,768.2
2022-01-18 13:58,0,0,0,1456.8,266.6,768.2
2022-01-18 13:59,479,0,0,1456.8,266.6,768.2
2022-01-18 14:00,-480,0,0,1456.9,266.6,768.2
2022-01-18 14:01,0,0,0,1456.9,266.6,768.2
2022-01-18 14:02,480,0,0,1456.9,266.6,768.2
2022-01-18 14:03,480,0,0,1457,266.6,768.2
2022-01-18 14:04,0,0,0,1457,266.6,768.2
2022-01-18 14:05,960,0,0,1457.09,266.6,768.2
2022-01-18 14:06,0,0,0,1457.09,266.6,768.2
2022-01-18 14:07,0,0,0,1457.09,266.6,768.2
2022-01-18 14:08,479,0,0,1457.19,266.6,768.2
2022-01-18 14:09,0,0,0,1457.19,266.6,768.2
2022-01-18 14:10,0,0,0,1457.19,266.6,768.2
2022-01-18 14:11,479,0,0,1457.3,266.6,768.2
2022-01-18 14:12,479,0,0,1457.3,266.6,768.2
2022-01-18 14:13,479,0,0,1457.3,266.6,768.2
2022-01-18 14:14,960,0,0,1457.4,266.6,768.2
2022-01-18 14:15,0,0,0,1457.4,266.6,768.2
2022-01-18 14:16,479,0,0,1457.5,266.6,768.2
2022-01-18 14:17,-479,0,0,1457.5,266.6,768.2
2022-01-18 14:18,479,0,0,1457.5,266.6,768.2
2022-01-18 14:19,-480,0,0,1457.59,266.6,768.2
2022-01-18 14:20,0,0,0,1457.59,266.6,768.2
2022-01-18 14:21,480,0,0,1457.59,266.6,768.2
2022-01-18 14:22,480,0,0,1457.69,266.6,768.2
2022-01-18 14:23,0,0,0,1457.69,266.6,768.2
2022-01-18 14:24,0,0,0,1457.69,266.6,768.2
2022-01-18 14:25,480,0,0,1457.8,266.6,768.2
2022-01-18 14:26,480,0,0,1457.8,266.6,768.2
2022-01-18 14:27,480,0,0,1457.9,266.6,768.2
2022-01-18 14:28,480,0,0,1457.9,266.6,768.2
2022-01-18 14:29,480,0,0,1457.9,266.6,768.2
2022-01-18 14:30,-480,0,0,1458,266.6,768.2
2022-01-18 14:31,0,0,0,1458,266.6,768.2
2022-01-18 14:32,480,0,0,1458,266.6,768.2
2022-01-18 14:33,0,0,0,1458.09,266.6,768.2
2022-01-18 14:34,0,0,0,1458.09,266.6,768.2
2022-01-18 14:35,480,0,0,1458.09,266.6,768.2
2022-01-18 14:36,0,0,0,1458.19,266.6,768.2
2022-01-18 14:37,0,0,0,1458.19,266.6,768.2
2022-01-18 14:38,2401,0,0,1458.3,266.6,768.2
2022-01-18 14:39,480,0,0,1458.3,266.6,768.2
2022-01-18 14:40,480,0,0,1458.3,266.6,768.2
2022-01-18 14:41,480,0,0,1458.4,266.6,768.2
2022-01-18 14:42,0,0,0,1458.4,266.6,768.2
2022-01-18 14:43,0,0,0,1458.4,266.6,768.2
2022-01-18 14:44,0,0,0,1458.5,266.6,768.2
2022-01-18 14:45,480,0,0,1458.5,266.6,768.2
2022-01-18 14:46,0,0,0,1458.5,266.6,768.2
2022-01-18 14:47,1921,0,0,1458.59,266.6,768.2
2022-01-18 14:48,-480,0,0,1458.59,266.6,768.2
2022-01-18 14:49,480,0,0,1458.69,266.6,768.2
2022-01-18 14:50,1920,0,0,1458.69,266.6,768.2
2022-01-18 14:51,480,0,0,1458.69,266.6,768.2
2022-01-18 14:52,480,0,0,1458.8,266.6,768.2
2022-01-18 14:53,2400,0,0,1458.8,266.6,768.2
2022-01-18 14:54,0,0,0,1458.8,266.6,768.2
2022-01-18 14:55,-480,0,0,1458.9,266.6,768.2
2022-01-18 14:56,0,0,0,1458.9,266.6,768.2
2022-01-18 14:57,0,0,0,1458.9,266.6,768.2
2022-01-18 14:58,0,0,0,1459,266.6,768.2
2022-01-18 14:59,0,0,0,1459,266.6,768.2
2022-01-18 15:00,0,0,0,1459.09,266.6,768.2
2022-01-18 15:01,480,0,0,1459.09,266.6,768.2
2022-01-18 15:02,0,0,0,1459.09,266.6,768.2
2022-01-18 15:03,1921,0,0,1459.19,266.6,768.2
2022-01-18 15:04,0,0,0,1459.19,266.6,768.2
2022-01-18 15:05,0,0,0,1459.19,266.6,768.2
2022-01-18 15:06,-479,0,0,1459.3,266.6,768.2
2022-01-18 15:07,1920,0,0,1459.3,266.6,768.2
2022-01-18 15:08,480,0,0,1459.4,266.6,768.2
2022-01-18 15:09,1920,0,0,1459.4,266.6,768.2
2022-01-18 15:10,0,0,0,1459.4,266.6,768.2
2022-01-18 15:11,480,0,0,1459.5,266.6,768.2
2022-01-18 15:12,480,0,0,1459.5,266.6,768.2
2022-01-18 15:13,-480,0,0,1459.5,266.6,768.2
2022-01-18 15:14,479,0,0,1459.59,266.6,768.2
2022-01-18 15:15,0,0,0,1459.59,266.6,768.2
2022-01-18 15:16,1919,0,0,1459.59,266.6,768.2
2022-01-18 15:17,0,0,0,1459.69,266.6,768.2
2022-01-18 15:18,479,0,0,1459.69,266.6,768.2
2022-01-18 15:19,0,0,0,1459.8,266.6,768.2
2022-01-18 15:20,1919,0,0,1459.8,266.6,768.2
2022-01-18 15:21,0,0,0,1459.8,266.6,768.2
2022-01-18 15:22,480,0,0,1459.9,266.6,768.2
2022-01-18 15:23,479,0,0,1459.9,266.6,768.2
2022-01-18 15:24,0,0,0,1459.9,266.6,768.2
2022-01-18 15:25,0,0,0,1460,266.6,768.2
2022-01-18 15:26,2399,0,0,1460,266.6,768.2
2022-01-18 15:27,1919,0,0,1460,266.6,768.2
2022-01-18 15:28,480,0,0,1460.09,266.6,768.2
2022-01-18 15:29,480,0,0,1460.09,266.6,768.2
2022-01-18 15:30,0,0,0,1460.09,266.6,768.2
2022-01-18 15:31,0,0,0,1460.19,266.6,768.2
2022-01-18 15:32,2400,0,0,1460.19,266.6,768.2
2022-01-18 15:33,0,0,0,1460.19,266.6,768.2
2022-01-18 15:34,1919,0,0,1460.3,266.6,768.2
2022-01-18 15:35,479,0,0,1460.3,266.6,768.2
2022-01-18 15:36,0,0,0,1460.3,266.6,768.2
2022-01-18 15:37,0,0,0,1460.4,266.6,768.2
2022-01-18 15:38,2399,0,0,1460.4,266.6,768.2
2022-01-18 15:39,2879,0,0,1460.4,266.6,768.2
2022-01-18 15:40,1919,0,0,1460.5,266.6,768.2
2022-01-18 15:41,1919,0,0,1460.5,266.6,768.2
2022-01-18 15:42,0,0,0,1460.5,266.6,768.2
2022-01-18 15:43,0,0,0,1460.5,266.6,768.2
2022-01-18 15:44,0,0,0,1460.5,266.6,768.2
2022-01-18 15:45,0,0,0,1460.5,266.6,768.2
2022-01-18 15:46,0,0,0,1460.5,266.6,768.2
2022-01-18 15:47,0,0,0,1460.5,266.6,768.2
2022-01-18 15:48,0,0,0,1460.5,266.6,768.2
2022-01-18 15:49,0,0,0,1460.5,266.6,768.2
2022-01-18 15:50,0,0,0,1460.5,266.6,768.2
2022-01-18 15:51,0,0,0,1460.5,266.6,768.2
2022-01-18 15:52,2399,0,0,1460.5,266.6,768.2
2022-01-18 15:53,0,0,0,1460.59,266.6,768.2
2022-01-18 15:54,0,0,0,1460.59,266.6,768.2
2022-01-18 15:55,0,0,0,1460.59,266.6,768.2
2022-01-18 15:56,0,0,0,1460.59,266.6,768.2
2022-01-18 15:57,2399,0,0,1460.69,266.6,768.2
2022-01-18 15:58,2399,0,0,1460.69,266.6,768.2
2022-01-18 15:59,0,0,0,1460.69,266.6,768.2
2022-01-18 16:00,0,0,0,1460.8,266.6,768.2
2022-01-18 16:01,479,0,0,1460.8,266.6,768.2
2022-01-18 16:02,1919,0,0,1460.8,266.6,768.2
2022-01-18 16:03,1920,0,0,1460.9,266.6,768.2
2022-01-18 16:04,1439,0,0,1460.9,266.6,768.2
2022-01-18 16:05,2399,0,0,1460.9,266.6,768.2
2022-01-18 16:06,1919,0,0,1461,266.6,768.2
2022-01-18 16:07,1919,0,0,1461,266.6,768.2
2022-01-18 16:08,0,0,0,1461,266.6,768.2
2022-01-18 16:09,2399,0,0,1461,266.6,768.2
2022-01-18 16:10,0,0,0,1461.09,266.6,768.2
2022-01-18 16:11,0,0,0,1461.09,266.6,768.2
2022-01-18 16:12,0,0,0,1461.09,266.6,768.2
2022-01-18 16:13,479,0,0,1461.19,266.6,768.2
2022-01-18 16:14,0,0,0,1461.19,266.6,768.2
2022-01-18 16:15,479,0,479,1461.19,266.6,768.2
2022-01-18 16:16,0,0,480,1461.3,266.6,768.2
2022-01-18 16:17,479,0,0,1461.4,266.6,768.299
2022-01-18 16:18,479,0,0,1461.4,266.6,768.299
2022-01-18 16:19,479,0,0,1461.4,266.6,768.299
2022-01-18 16:20,0,0,0,1461.5,266.6,768.299
2022-01-18 16:21,479,0,0,1461.5,266.6,768.299
2022-01-18 16:22,0,0,0,1461.59,266.6,768.299
2022-01-18 16:23,479,0,0,1461.59,266.6,768.299
2022-01-18 16:24,0,0,0,1461.69,266.6,768.299
2022-01-18 16:25,479,0,0,1461.69,266.6,768.299
2022-01-18 16:26,479,0,0,1461.8,266.6,768.299
2022-01-18 16:27,479,0,0,1461.8,266.6,768.299
2022-01-18 16:28,479,0,0,1461.9,266.6,768.299
2022-01-18 16:29,479,0,0,1461.9,266.6,768.299
2022-01-18 16:30,0,0,0,1462,266.6,768.299
2022-01-18 16:31,479,0,0,1462,266.6,768.299
2022-01-18 16:32,0,0,0,1462,266.6,768.299
2022-01-18 16:33,479,0,479,1462.09,266.6,768.299
2022-01-18 16:34,479,0,0,1462.09,266.6,768.299
2022-01-18 16:35,479,0,0,1462.19,266.6,768.299
2022-01-18 16:36,479,0,-2879,1462.19,266.6,768.4
2022-01-18 16:37,480,0,-1920,1462.3,266.6,768.4
2022-01-18 16:38,480,0,-1919,1462.3,266.6,768.4
2022-01-18 16:39,479,0,-2400,1462.4,266.6,768.4
2022-01-18 16:40,479,0,0,1462.4,266.6,768.4
2022-01-18 16:41,479,0,-1919,1462.5,266.6,768.4
2022-01-18 16:42,0,0,0,1462.5,266.6,768.4
2022-01-18 16:43,0,0,479,1462.59,266.6,768.4
2022-01-18 16:44,479,0,-1919,1462.59,266.6,768.5
2022-01-18 16:45,480,0,0,1462.69,266.6,768.5
2022-01-18 16:46,479,0,-479,1462.69,266.6,768.5
2022-01-18 16:47,480,0,480,1462.8,266.6,768.599
2022-01-18 16:48,479,0,0,1462.8,266.6,768.599
2022-01-18 16:49,479,0,0,1462.8,266.6,768.599
2022-01-18 16:50,479,0,479,1462.9,266.6,768.7
2022-01-18 16:51,480,0,480,1462.9,266.6,768.7
2022-01-18 16:52,0,0,-1919,1463,266.6,768.7
2022-01-18 16:53,479,0,-1919,1463,266.6,768.7
2022-01-18 16:54,479,0,0,1463.09,266.6,768.7
2022-01-18 16:55,480,0,0,1463.09,266.6,768.7
2022-01-18 16:56,479,0,0,1463.19,266.6,768.799
2022-01-18 16:57,0,0,480,1463.19,266.6,768.799
2022-01-18 16:58,479,0,0,1463.3,266.6,768.799
2022-01-18 16:59,479,0,479,1463.3,266.6,768.9
2022-01-18 17:00,480,0,-960,1463.4,266.6,768.9
2022-01-18 17:01,480,0,960,1463.4,266.6,768.9
2022-01-18 17:02,480,0,0,1463.5,266.6,768.9
2022-01-18 17:03,480,0,0,1463.5,266.6,768.9
2022-01-18 17:04,480,0,-480,1463.59,266.6,769
2022-01-18 17:05,480,0,480,1463.59,266.6,769
2022-01-18 17:06,0,0,479,1463.69,266.6,769.099
2022-01-18 17:07,480,0,479,1463.69,266.6,769.099
2022-01-18 17:08,479,0,0,1463.8,266.6,769.099
2022-01-18 17:09,479,0,479,1463.8,266.6,769.2
2022-01-18 17:10,0,0,479,1463.8,266.6,769.2
2022-01-18 17:11,0,0,0,1463.9,266.6,769.2
2022-01-18 17:12,0,0,0,1463.9,266.6,769.299
2022-01-18 17:13,479,0,0,1464,266.6,769.299
2022-01-18 17:14,479,0,-479,1464,266.6,769.299
2022-01-18 17:15,0,0,479,1464.09,266.6,769.4
2022-01-18 17:16,479,0,-479,1464.09,266.6,769.4
2022-01-18 17:17,479,0,479,1464.19,266.6,769.4
2022-01-18 17:18,0,0,479,1464.19,266.6,769.5
2022-01-18 17:19,479,0,0,1464.3,266.6,769.5
2022-01-18 17:20,480,0,0,1464.3,266.6,769.599
2022-01-18 17:21,0,0,0,1464.4,266.6,769.599
2022-01-18 17:22,480,0,479,1464.4,266.6,769.599
2022-01-18 17:23,479,0,0,1464.5,266.6,769.7
2022-01-18 17:24,0,0,0,1464.5,266.6,769.7
2022-01-18 17:25,0,0,0,1464.59,266.6,769.7
2022-01-18 17:26,480,0,0,1464.59,266.6,769.799
2022-01-18 17:27,0,0,0,1464.69,266.6,769.799
2022-01-18 17:28,480,0,480,1464.69,266.6,769.799
2022-01-18 17:29,0,0,479,1464.8,266.6,769.9
2022-01-18 17:30,960,0,479,1464.8,266.6,769.9
2022-01-18 17:31,0,0,0,1464.9,266.6,770
2022-01-18 17:32,479,0,0,1464.9,266.6,770
2022-01-18 17:33,479,0,-479,1465,266.6,770
2022-01-18 17:34,479,0,0,1465,266.6,770.099
2022-01-18 17:35,479,0,479,1465.09,266.6,770.099
2022-01-18 17:36,480,0,0,1465.09,266.6,770.099
2022-01-18 17:37,479,0,0,1465.19,266.6,770.2
2022-01-18 17:38,479,0,479,1465.19,266.6,770.2
2022-01-18 17:39,479,0,0,1465.3,266.6,770.299
2022-01-18 17:40,0,0,0,1465.3,266.6,770.299
2022-01-18 17:41,0,0,-480,1465.4,266.6,770.299
2022-01-18 17:42,479,0,0,1465.4,266.6,770.4
2022-01-18 17:43,960,0,480,1465.5,266.6,770.4
2022-01-18 17:44,0,0,0,1465.5,266.6,770.4
2022-01-18 17:45,0,0,0,1465.59,266.6,770.5
2022-01-18 17:46,479,0,480,1465.59,266.6,770.5
2022-01-18 17:47,479,0,479,1465.69,266.6,770.599
2022-01-18 17:48,480,0,480,1465.69,266.6,770.599
2022-01-18 17:49,960,0,-479,1465.8,266.6,770.599
2022-01-18 17:50,0,0,0,1465.8,266.6,770.7
2022-01-18 17:51,0,0,480,1465.9,266.6,770.7
2022-01-18 17:52,959,0,0,1465.9,266.6,770.7
2022-01-18 17:53,480,0,0,1466,266.6,770.799
2022-01-18 17:54,0,0,-480,1466,266.6,770.799
2022-01-18 17:55,480,0,480,1466.09,266.6,770.799
2022-01-18 17:56,960,0,0,1466.09,266.6,770.9
2022-01-18 17:57,480,0,0,1466.19,266.6,770.9
2022-01-18 17:58,479,0,0,1466.19,266.6,771
2022-01-18 17:59,480,0,480,1466.3,266.6,771
2022-01-18 18:00,960,0,480,1466.3,266.6,771
2022-01-18 18:01,960,0,480,1466.4,266.6,771.099
2022-01-18 18:02,960,0,0,1466.4,266.6,771.099
2022-01-18 18:03,480,0,0,1466.5,266.6,771.2
2022-01-18 18:04,960,0,0,1466.5,266.6,771.2
2022-01-18 18:05,480,0,0,1466.59,266.6,771.2
2022-01-18 18:06,0,0,0,1466.59,266.6,771.299
2022-01-18 18:07,479,0,479,1466.69,266.6,771.299
2022-01-18 18:08,480,0,0,1466.69,266.6,771.299
2022-01-18 18:09,0,0,0,1466.8,266.6,771.4
2022-01-18 18:10,480,0,480,1466.8,266.6,771.4
2022-01-18 18:11,960,0,0,1466.9,266.6,771.5
2022-01-18 18:12,0,0,0,1467,266.6,771.5
2022-01-18 18:13,480,0,0,1467,266.6,771.5
2022-01-18 18:14,0,0,0,1467.09,266.6,771.599
2022-01-18 18:15,480,0,-480,1467.09,266.6,771.599
2022-01-18 18:16,480,0,-480,1467.19,266.6,771.599
2022-01-18 18:17,959,0,479,1467.19,266.6,771.7
2022-01-18 18:18,480,0,-480,1467.3,266.6,771.7
2022-01-18 18:19,960,0,480,1467.3,266.6,771.799
2022-01-18 18:20,479,0,480,1467.4,266.6,771.799
2022-01-18 18:21,0,0,0,1467.4,266.6,771.799
2022-01-18 18:22,960,0,0,1467.5,266.6,771.9
2022-01-18 18:23,480,0,0,1467.5,266.6,771.9
2022-01-18 18:24,960,0,0,1467.59,266.6,772
2022-01-18 18:25,960,0,480,1467.59,266.6,772
2022-01-18 18:26,960,0,-480,1467.69,266.6,772
2022-01-18 18:27,0,0,-480,1467.69,266.6,772.099
2022-01-18 18:28,479,0,480,1467.8,266.6,772.099
2022-01-18 18:29,479,0,480,1467.9,266.6,772.099
2022-01-18 18:30,0,0,0,1467.9,266.6,772.2
2022-01-18 18:31,479,0,0,1468,266.6,772.2
2022-01-18 18:32,960,0,0,1468,266.6,772.299
2022-01-18 18:33,480,0,0,1468.09,266.6,772.299
2022-01-18 18:34,959,0,0,1468.09,266.6,772.299
2022-01-18 18:35,480,0,0,1468.19,266.6,772.4
2022-01-18 18:36,960,0,480,1468.19,266.6,772.4
2022-01-18 18:37,480,0,0,1468.3,266.6,772.5
2022-01-18 18:38,960,0,0,1468.3,266.6,772.5
2022-01-18 18:39,480,0,0,1468.4,266.6,772.5
2022-01-18 18:40,480,0,480,1468.4,266.6,772.599
2022-01-18 18:41,960,0,480,1468.5,266.6,772.599
2022-01-18 18:42,480,0,480,1468.5,266.6,772.599
2022-01-18 18:43,480,0,0,1468.59,266.6,772.7
2022-01-18 18:44,480,0,480,1468.59,266.6,772.7
2022-01-18 18:45,480,0,0,1468.69,266.6,772.799
2022-01-18 18:46,480,0,0,1468.69,266.6,772.799
2022-01-18 18:47,0,0,0,1468.8,266.6,772.799
2022-01-18 18:48,959,0,0,1468.8,266.6,772.9
2022-01-18 18:49,960,0,0,1468.9,266.6,772.9
2022-01-18 18:50,960,0,0,1469,266.6,772.9
2022-01-18 18:51,480,0,480,1469,266.6,773
2022-01-18 18:52,960,0,0,1469.09,266.6,773
2022-01-18 18:53,960,0,480,1469.09,266.6,773.099
2022-01-18 18:54,0,0,480,1469.19,266.6,773.099
2022-01-18 18:55,480,0,480,1469.19,266.6,773.099
2022-01-18 18:56,480,0,0,1469.3,266.6,773.2
2022-01-18 18:57,960,0,0,1469.3,266.6,773.2
2022-01-18 18:58,0,0,0,1469.4,266.6,773.299
2022-01-18 18:59,960,0,480,1469.4,266.6,773.299
2022-01-18 19:00,480,0,480,1469.5,266.6,773.299
2022-01-18 19:01,480,0,-480,1469.5,266.6,773.4
2022-01-18 19:02,480,0,480,1469.59,266.6,773.4
2022-01-18 19:03,480,0,0,1469.59,266.6,773.4
2022-01-18 19:04,0,0,480,1469.69,266.6,773.5
2022-01-18 19:05,480,0,0,1469.8,266.6,773.5
2022-01-18 19:06,0,0,480,1469.8,266.6,773.599
2022-01-18 19:07,480,0,0,1469.9,266.6,773.599
2022-01-18 19:08,0,0,480,1469.9,266.6,773.599
2022-01-18 19:09,0,0,480,1470,266.6,773.7
2022-01-18 19:10,960,0,0,1470,266.6,773.7
2022-01-18 19:11,480,0,-480,1470.09,266.6,773.7
2022-01-18 19:12,480,0,480,1470.09,266.6,773.799
2022-01-18 19:13,0,0,-480,1470.19,266.6,773.799
2022-01-18 19:14,479,0,479,1470.19,266.6,773.9
2022-01-18 19:15,0,0,480,1470.3,266.6,773.9
2022-01-18 19:16,0,0,480,1470.3,266.6,773.9
2022-01-18 19:17,0,0,480,1470.4,266.6,774
2022-01-18 19:18,0,0,0,1470.4,266.6,774
2022-01-18 19:19,0,0,480,1470.5,266.6,774
2022-01-18 19:20,960,0,0,1470.5,266.6,774.099
2022-01-18 19:21,0,0,480,1470.59,266.6,774.099
2022-01-18 19:22,0,0,479,1470.69,266.6,774.2
2022-01-18 19:23,480,0,480,1470.69,266.6,774.2
2022-01-18 19:24,960,0,0,1470.8,266.6,774.2
2022-01-18 19:25,0,0,0,1470.8,266.6,774.299
2022-01-18 19:26,480,0,480,1470.9,266.6,774.299
2022-01-18 19:27,480,0,0,1470.9,266.6,774.4
2022-01-18 19:28,0,0,0,1471,266.6,774.4
2022-01-18 19:29,0,0,0,1471,266.6,774.4
2022-01-18 19:30,960,0,0,1471.09,266.6,774.5
2022-01-18 19:31,480,0,-480,1471.09,266.6,774.5
2022-01-18 19:32,0,0,0,1471.19,266.6,774.5
2022-01-18 19:33,960,0,0,1471.19,266.6,774.599
2022-01-18 19:34,960,0,480,1471.3,266.6,774.599
2022-01-18 19:35,480,0,0,1471.3,266.6,774.599
2022-01-18 19:36,479,0,-479,1471.4,266.6,774.7
2022-01-18 19:37,0,0,0,1471.4,266.6,774.7
2022-01-18 19:38,0,0,480,1471.5,266.6,774.799
2022-01-18 19:39,0,0,0,1471.5,266.6,774.799
2022-01-18 19:40,480,0,0,1471.59,266.6,774.799
