HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:13:00 000:000:000,171.397
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:14:00 000:000:000,171.37
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:15:00 000:000:000,171.256
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:16:00 000:000:000,171.458
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:17:00 000:000:000,171.186
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:18:00 000:000:000,171.047
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:19:00 000:000:000,171.25
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:20:00 000:000:000,171.346
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:21:00 000:000:000,171.197
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:22:00 000:000:000,171.393
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:23:00 000:000:000,171.527
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:24:00 000:000:000,171.113
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:25:00 000:000:000,171.023
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:26:00 000:000:000,171.593
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:27:00 000:000:000,171.34
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:28:00 000:000:000,171.286
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:29:00 000:000:000,171.847
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:30:00 000:000:000,171.522
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:31:00 000:000:000,171.191
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:32:00 000:000:000,171.496
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:33:00 000:000:000,171.113
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:34:00 000:000:000,171.138
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:35:00 000:000:000,171.328
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:36:00 000:000:000,171.311
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:37:00 000:000:000,170.969
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:38:00 000:000:000,171.419
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:39:00 000:000:000,171.456
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:40:00 000:000:000,171.061
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:41:00 000:000:000,170.614
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:42:00 000:000:000,171.449
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:43:00 000:000:000,170.823
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:44:00 000:000:000,169.245
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:45:00 000:000:000,169.318
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:46:00 000:000:000,170.106
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:47:00 000:000:000,170.59
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:48:00 000:000:000,167.4
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:49:00 000:000:000,169.632
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:50:00 000:000:000,167.093
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:51:00 000:000:000,170.377
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:52:00 000:000:000,172.234
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:53:00 000:000:000,172.333
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:54:00 000:000:000,172.132
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:55:00 000:000:000,172.402
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:56:00 000:000:000,172.243
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:57:00 000:000:000,172.398
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:58:00 000:000:000,171.806
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:59:00 000:000:000,171.229
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:00:00 000:000:000,171.381
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:01:00 000:000:000,171.974
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:02:00 000:000:000,171.331
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:03:00 000:000:000,171.2
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:04:00 000:000:000,171.456
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:05:00 000:000:000,171.549
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:06:00 000:000:000,171.149
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:07:00 000:000:000,171.219
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:08:00 000:000:000,171.101
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:09:00 000:000:000,171.45
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:10:00 000:000:000,170.813
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:11:00 000:000:000,171.517
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:12:00 000:000:000,171.298
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:13:00 000:000:000,171.427
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:14:00 000:000:000,171.573
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:15:00 000:000:000,171.443
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:16:00 000:000:000,170.987
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:17:00 000:000:000,171.677
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:18:00 000:000:000,171.786
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:19:00 000:000:000,171.551
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:20:00 000:000:000,171.376
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:21:00 000:000:000,171.291
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:22:00 000:000:000,171.43
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:23:00 000:000:000,171.292
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:24:00 000:000:000,171.217
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:25:00 000:000:000,171.531
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:26:00 000:000:000,171.25
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:27:00 000:000:000,171.167
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:28:00 000:000:000,171.201
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:29:00 000:000:000,171.142
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:30:00 000:000:000,171.715
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:31:00 000:000:000,171.01
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:32:00 000:000:000,170.747
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:33:00 000:000:000,171.482
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:34:00 000:000:000,171.127
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:35:00 000:000:000,170.309
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:36:00 000:000:000,171.038
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:37:00 000:000:000,171.222
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:38:00 000:000:000,171.008
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:39:00 000:000:000,171.048
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:40:00 000:000:000,171.866
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:41:00 000:000:000,170.665
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:42:00 000:000:000,171.194
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:43:00 000:000:000,171.34
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:44:00 000:000:000,171.932
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:45:00 000:000:000,172.5
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:46:00 000:000:000,172.23
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:47:00 000:000:000,172.499
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:48:00 000:000:000,171.743
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:49:00 000:000:000,171.985
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:50:00 000:000:000,171.269
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:51:00 000:000:000,171.806
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:52:00 000:000:000,171.528
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:53:00 000:000:000,171.358
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:54:00 000:000:000,171.474
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:55:00 000:000:000,170.785
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:56:00 000:000:000,171.329
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:57:00 000:000:000,171.377
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:58:00 000:000:000,171.176
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 21:59:00 000:000:000,171.276
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:00:00 000:000:000,171.13
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:01:00 000:000:000,171.542
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:02:00 000:000:000,171.006
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:03:00 000:000:000,170.818
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:04:00 000:000:000,170.515
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:05:00 000:000:000,171.004
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:06:00 000:000:000,171.167
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:07:00 000:000:000,171.593
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:08:00 000:000:000,171.267
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:09:00 000:000:000,171.166
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:10:00 000:000:000,170.894
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:11:00 000:000:000,170.872
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:12:00 000:000:000,171.439
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:13:00 000:000:000,171.679
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:14:00 000:000:000,171.462
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:15:00 000:000:000,171.278
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:16:00 000:000:000,171.614
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:17:00 000:000:000,170.72
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:18:00 000:000:000,170.802
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:19:00 000:000:000,171.21
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:20:00 000:000:000,170.947
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:21:00 000:000:000,170.834
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:22:00 000:000:000,171.02
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:23:00 000:000:000,171.322
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:24:00 000:000:000,170.778
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:25:00 000:000:000,170.884
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:26:00 000:000:000,171.782
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:27:00 000:000:000,171.863
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:28:00 000:000:000,171.069
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:29:00 000:000:000,171.166
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:30:00 000:000:000,171.442
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:31:00 000:000:000,171.399
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:32:00 000:000:000,171.253
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:33:00 000:000:000,170.955
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:34:00 000:000:000,171.106
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:35:00 000:000:000,171.429
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:36:00 000:000:000,170.95
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:37:00 000:000:000,171.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:38:00 000:000:000,171.461
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:39:00 000:000:000,171.128
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:40:00 000:000:000,171.593
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:41:00 000:000:000,171.392
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:42:00 000:000:000,171.284
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:43:00 000:000:000,171.1
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:44:00 000:000:000,171.553
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:45:00 000:000:000,171.371
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:46:00 000:000:000,170.983
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:47:00 000:000:000,170.774
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:48:00 000:000:000,170.805
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:49:00 000:000:000,170.44
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:50:00 000:000:000,170.586
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:51:00 000:000:000,171.208
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:52:00 000:000:000,171.184
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:53:00 000:000:000,171.079
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:54:00 000:000:000,171.644
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:55:00 000:000:000,170.931
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:56:00 000:000:000,171.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:57:00 000:000:000,171.323
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:58:00 000:000:000,171.14
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 22:59:00 000:000:000,171.111
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:00:00 000:000:000,171.677
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:01:00 000:000:000,171.238
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:02:00 000:000:000,171.029
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:03:00 000:000:000,171.409
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:04:00 000:000:000,171.006
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:05:00 000:000:000,170.904
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:06:00 000:000:000,171.303
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:07:00 000:000:000,170.995
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:08:00 000:000:000,170.927
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:09:00 000:000:000,171.094
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:10:00 000:000:000,171.271
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:11:00 000:000:000,171.039
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:12:00 000:000:000,171.703
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:13:00 000:000:000,171.822
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:14:00 000:000:000,171.457
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:15:00 000:000:000,171.616
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:16:00 000:000:000,171.395
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:17:00 000:000:000,171.129
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:18:00 000:000:000,171.55
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:19:00 000:000:000,171.425
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:20:00 000:000:000,171.032
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:21:00 000:000:000,171.375
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:22:00 000:000:000,171.36
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:23:00 000:000:000,171.102
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:24:00 000:000:000,170.979
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:25:00 000:000:000,171.413
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:26:00 000:000:000,171.409
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:27:00 000:000:000,171.208
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:28:00 000:000:000,171.129
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:29:00 000:000:000,171.236
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:30:00 000:000:000,171.197
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:31:00 000:000:000,171.502
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:32:00 000:000:000,171.52
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:33:00 000:000:000,171.376
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:34:00 000:000:000,171.335
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:35:00 000:000:000,171.722
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:36:00 000:000:000,171.151
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:37:00 000:000:000,171.438
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:38:00 000:000:000,171.302
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:39:00 000:000:000,171.407
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:40:00 000:000:000,171.118
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:41:00 000:000:000,171.429
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:42:00 000:000:000,171.613
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:43:00 000:000:000,171.668
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:44:00 000:000:000,171.05
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:45:00 000:000:000,171.32
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:46:00 000:000:000,171.756
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:47:00 000:000:000,170.921
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:48:00 000:000:000,170.963
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:49:00 000:000:000,171.23
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:50:00 000:000:000,171.255
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:51:00 000:000:000,171.117
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:52:00 000:000:000,171.311
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:53:00 000:000:000,171.308
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:54:00 000:000:000,172.006
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:55:00 000:000:000,170.478
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:56:00 000:000:000,170.09
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:57:00 000:000:000,171.504
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:58:00 000:000:000,171.217
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 23:59:00 000:000:000,170.624
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:00:00 000:000:000,171.534
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:01:00 000:000:000,171.879
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:02:00 000:000:000,171.267
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:03:00 000:000:000,171.251
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:04:00 000:000:000,171.681
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:05:00 000:000:000,171.125
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:06:00 000:000:000,170.937
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:07:00 000:000:000,170.872
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:08:00 000:000:000,171.313
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:09:00 000:000:000,171.157
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:10:00 000:000:000,171.451
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:11:00 000:000:000,171.347
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:12:00 000:000:000,171.729
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:13:00 000:000:000,171.916
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:14:00 000:000:000,170.627
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:15:00 000:000:000,171.092
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:16:00 000:000:000,171.373
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:17:00 000:000:000,171.088
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:18:00 000:000:000,171.01
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:19:00 000:000:000,171.219
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:20:00 000:000:000,171.276
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:21:00 000:000:000,171.127
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:22:00 000:000:000,171.332
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:23:00 000:000:000,171.495
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:24:00 000:000:000,171.356
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:25:00 000:000:000,171.326
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:26:00 000:000:000,171.527
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:27:00 000:000:000,170.643
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:28:00 000:000:000,170.695
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:29:00 000:000:000,171.169
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:30:00 000:000:000,171.179
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:31:00 000:000:000,171.268
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:32:00 000:000:000,171.295
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:33:00 000:000:000,171.308
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:34:00 000:000:000,171.447
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:35:00 000:000:000,171.287
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:36:00 000:000:000,171.723
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:37:00 000:000:000,171.722
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:38:00 000:000:000,171.193
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:39:00 000:000:000,171.336
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:40:00 000:000:000,171.631
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-20 00:41:00 000:000:000,171.524
