HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:37:00 000:000:000,7.26324
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:38:00 000:000:000,7.34321
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:39:00 000:000:000,7.27532
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:40:00 000:000:000,7.32467
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:41:00 000:000:000,7.29145
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:42:00 000:000:000,7.20113
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:43:00 000:000:000,7.32582
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:44:00 000:000:000,7.27469
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:45:00 000:000:000,7.201
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:46:00 000:000:000,7.29333
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:47:00 000:000:000,7.28716
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:48:00 000:000:000,7.28536
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:49:00 000:000:000,7.21662
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:50:00 000:000:000,7.24615
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:51:00 000:000:000,7.22445
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:52:00 000:000:000,7.39136
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:53:00 000:000:000,7.49589
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:54:00 000:000:000,7.44285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:55:00 000:000:000,7.48119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:56:00 000:000:000,7.44557
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:57:00 000:000:000,7.37947
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:58:00 000:000:000,7.38322
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:59:00 000:000:000,7.29038
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:00:00 000:000:000,7.36885
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:01:00 000:000:000,7.36882
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:02:00 000:000:000,7.33074
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:03:00 000:000:000,7.22333
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:04:00 000:000:000,7.32385
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:05:00 000:000:000,7.29903
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:06:00 000:000:000,7.27114
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:07:00 000:000:000,7.29226
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:08:00 000:000:000,7.26204
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:09:00 000:000:000,7.28816
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:10:00 000:000:000,7.29553
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:11:00 000:000:000,7.15974
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:12:00 000:000:000,7.17932
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:13:00 000:000:000,7.26165
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:14:00 000:000:000,7.22274
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:15:00 000:000:000,7.1908
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:16:00 000:000:000,7.23062
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:17:00 000:000:000,7.31572
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:18:00 000:000:000,7.1874
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:19:00 000:000:000,7.21497
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:20:00 000:000:000,7.27647
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:21:00 000:000:000,7.31025
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:22:00 000:000:000,7.2755
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:23:00 000:000:000,7.24711
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:24:00 000:000:000,7.28734
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:25:00 000:000:000,7.3421
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:26:00 000:000:000,7.3256
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:27:00 000:000:000,7.25332
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:28:00 000:000:000,7.28833
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:29:00 000:000:000,7.26525
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:30:00 000:000:000,7.16232
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:31:00 000:000:000,7.15874
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:32:00 000:000:000,7.28268
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:33:00 000:000:000,7.29957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:34:00 000:000:000,7.26718
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:35:00 000:000:000,7.15244
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:36:00 000:000:000,7.15453
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:37:00 000:000:000,7.24693
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:38:00 000:000:000,7.24722
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:39:00 000:000:000,7.20094
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:40:00 000:000:000,7.28772
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:41:00 000:000:000,7.34237
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:42:00 000:000:000,7.30088
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:43:00 000:000:000,7.30439
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:44:00 000:000:000,7.29888
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:45:00 000:000:000,7.263
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:46:00 000:000:000,7.1859
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:47:00 000:000:000,7.20739
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:48:00 000:000:000,7.26247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:49:00 000:000:000,7.28932
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:50:00 000:000:000,7.29879
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:51:00 000:000:000,7.27625
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:52:00 000:000:000,7.32661
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:53:00 000:000:000,7.34168
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:54:00 000:000:000,7.26963
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:55:00 000:000:000,7.32954
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:56:00 000:000:000,7.38213
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:57:00 000:000:000,7.32261
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:58:00 000:000:000,7.25998
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 11:59:00 000:000:000,7.30429
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:00:00 000:000:000,7.30987
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:01:00 000:000:000,7.35717
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:02:00 000:000:000,7.45582
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:03:00 000:000:000,7.37128
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:04:00 000:000:000,7.27489
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:05:00 000:000:000,7.27249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:06:00 000:000:000,7.24386
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:07:00 000:000:000,7.23821
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:08:00 000:000:000,7.19985
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:09:00 000:000:000,7.25359
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:10:00 000:000:000,7.26786
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:11:00 000:000:000,7.22452
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:12:00 000:000:000,7.19773
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:13:00 000:000:000,7.26565
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:14:00 000:000:000,7.15831
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:15:00 000:000:000,7.23454
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:16:00 000:000:000,7.30252
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:17:00 000:000:000,7.271
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:18:00 000:000:000,7.28681
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:19:00 000:000:000,7.30766
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:20:00 000:000:000,7.29584
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:21:00 000:000:000,7.29964
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:22:00 000:000:000,7.27157
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:23:00 000:000:000,7.23159
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:24:00 000:000:000,7.27325
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:25:00 000:000:000,7.31818
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:26:00 000:000:000,7.31881
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:27:00 000:000:000,7.35004
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:28:00 000:000:000,7.27922
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:29:00 000:000:000,7.31074
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:30:00 000:000:000,7.32568
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:31:00 000:000:000,7.31607
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:32:00 000:000:000,7.26932
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:33:00 000:000:000,7.22594
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:34:00 000:000:000,7.2613
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:35:00 000:000:000,7.28436
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:36:00 000:000:000,7.24692
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:37:00 000:000:000,7.27155
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:38:00 000:000:000,7.28269
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:39:00 000:000:000,7.33931
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:40:00 000:000:000,7.2848
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:41:00 000:000:000,7.33499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:42:00 000:000:000,7.2837
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:43:00 000:000:000,7.28265
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:44:00 000:000:000,7.28157
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:45:00 000:000:000,7.21283
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:46:00 000:000:000,7.25297
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:47:00 000:000:000,7.30145
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:48:00 000:000:000,7.3202
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:49:00 000:000:000,7.25605
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:50:00 000:000:000,7.23794
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:51:00 000:000:000,7.31125
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:52:00 000:000:000,7.27596
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:53:00 000:000:000,7.25557
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:54:00 000:000:000,7.26999
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:55:00 000:000:000,7.3097
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:56:00 000:000:000,7.29934
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:57:00 000:000:000,7.3231
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:58:00 000:000:000,7.3549
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 12:59:00 000:000:000,7.17341
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:00:00 000:000:000,7.14194
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:01:00 000:000:000,7.15016
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:02:00 000:000:000,7.21405
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:03:00 000:000:000,7.19264
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:04:00 000:000:000,7.26697
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:05:00 000:000:000,7.25438
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:06:00 000:000:000,7.22096
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:07:00 000:000:000,7.25655
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:08:00 000:000:000,7.25122
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:09:00 000:000:000,7.26663
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:10:00 000:000:000,7.27065
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:11:00 000:000:000,7.29927
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:12:00 000:000:000,7.30429
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:13:00 000:000:000,7.28322
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:14:00 000:000:000,7.2845
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:15:00 000:000:000,7.2475
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:16:00 000:000:000,7.27782
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:17:00 000:000:000,7.31188
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:18:00 000:000:000,7.33868
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:19:00 000:000:000,7.27205
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:20:00 000:000:000,7.28702
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:21:00 000:000:000,7.31018
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:22:00 000:000:000,7.2462
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:23:00 000:000:000,7.24744
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:24:00 000:000:000,7.25251
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:25:00 000:000:000,7.32132
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:26:00 000:000:000,7.2533
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:27:00 000:000:000,7.24193
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:28:00 000:000:000,7.2332
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:29:00 000:000:000,7.3049
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:30:00 000:000:000,7.23919
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:31:00 000:000:000,7.3351
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:32:00 000:000:000,7.31148
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:33:00 000:000:000,7.20189
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:34:00 000:000:000,7.33553
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:35:00 000:000:000,7.29008
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:36:00 000:000:000,7.23918
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:37:00 000:000:000,7.2594
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:38:00 000:000:000,7.33091
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:39:00 000:000:000,7.198
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:40:00 000:000:000,7.16705
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:41:00 000:000:000,7.28804
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:42:00 000:000:000,7.30456
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:43:00 000:000:000,7.31249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:44:00 000:000:000,7.23181
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:45:00 000:000:000,7.24749
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:46:00 000:000:000,7.3039
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:47:00 000:000:000,7.32347
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:48:00 000:000:000,7.32021
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:49:00 000:000:000,7.30335
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:50:00 000:000:000,7.26632
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:51:00 000:000:000,7.23013
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:52:00 000:000:000,7.26245
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:53:00 000:000:000,7.27759
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:54:00 000:000:000,7.26173
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:55:00 000:000:000,7.29487
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:56:00 000:000:000,7.26911
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:57:00 000:000:000,7.26185
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:58:00 000:000:000,7.15269
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 13:59:00 000:000:000,7.25387
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:00:00 000:000:000,7.23462
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:01:00 000:000:000,7.30383
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:02:00 000:000:000,7.26881
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:03:00 000:000:000,7.25336
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:04:00 000:000:000,7.25984
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:05:00 000:000:000,7.29007
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:06:00 000:000:000,7.26081
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:07:00 000:000:000,7.27735
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:08:00 000:000:000,7.43087
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:09:00 000:000:000,7.33529
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:10:00 000:000:000,7.2038
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:11:00 000:000:000,7.21726
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:12:00 000:000:000,7.21386
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:13:00 000:000:000,7.19122
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:14:00 000:000:000,7.26625
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:15:00 000:000:000,7.28795
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:16:00 000:000:000,7.21493
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:17:00 000:000:000,7.32201
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:18:00 000:000:000,7.32093
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:19:00 000:000:000,7.32054
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:20:00 000:000:000,7.33795
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:21:00 000:000:000,7.2866
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:22:00 000:000:000,7.27275
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:23:00 000:000:000,7.30814
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:24:00 000:000:000,7.28499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:25:00 000:000:000,7.25374
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:26:00 000:000:000,7.26274
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:27:00 000:000:000,7.2321
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:28:00 000:000:000,7.26718
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:29:00 000:000:000,7.33247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:30:00 000:000:000,7.31308
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:31:00 000:000:000,7.25184
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:32:00 000:000:000,7.23405
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:33:00 000:000:000,7.28378
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:34:00 000:000:000,7.27821
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:35:00 000:000:000,7.26721
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:36:00 000:000:000,7.24367
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:37:00 000:000:000,7.2921
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:38:00 000:000:000,7.33875
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:39:00 000:000:000,7.32727
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:40:00 000:000:000,7.4031
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:41:00 000:000:000,7.24297
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:42:00 000:000:000,7.20742
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:43:00 000:000:000,7.24852
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:44:00 000:000:000,7.27998
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:45:00 000:000:000,7.29063
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:46:00 000:000:000,7.30493
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:47:00 000:000:000,7.28735
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:48:00 000:000:000,7.30119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:49:00 000:000:000,7.37534
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:50:00 000:000:000,7.28079
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:51:00 000:000:000,7.09521
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:52:00 000:000:000,7.15652
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:53:00 000:000:000,7.22797
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:54:00 000:000:000,6.912
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:55:00 000:000:000,7.1217
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:56:00 000:000:000,7.19108
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:57:00 000:000:000,7.18295
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:58:00 000:000:000,7.20647
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 14:59:00 000:000:000,7.20601
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 15:00:00 000:000:000,7.12675
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 15:01:00 000:000:000,7.18794
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 15:02:00 000:000:000,7.26998
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 15:03:00 000:000:000,7.29085
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 15:04:00 000:000:000,7.14549
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 15:05:00 000:000:000,7.33749
